"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2009","Prov. Liège","Millionen Euro","25.122,92",""
"2009","Arr. Huy","Millionen Euro","2.232,93",""
"2009","Arr. Liège","Millionen Euro","15.653,65",""
"2009","Arr. Waremme","Millionen Euro","1.136,97",""
"2009","Arr. Verviers - communes francophones","Millionen Euro","4.360,45",""
"2009","Bezirk Verviers - Deutschsprachige Gemeinschaft","Millionen Euro","1.738,93",""
"2009","Prov. Luxembourg (BE)","Millionen Euro","5.734,38",""
"2009","Arr. Arlon","Millionen Euro","1.310,21",""
"2009","Arr. Bastogne","Millionen Euro","991,99",""
"2009","Arr. Marche-en-Famenne","Millionen Euro","1.305,22",""
"2009","Arr. Neufchâteau","Millionen Euro","1.329,38",""
"2009","Arr. Virton","Millionen Euro","797,58",""
"2009","Prov. Namur","Millionen Euro","10.746,44",""
"2009","Arr. Dinant","Millionen Euro","1.939,32",""
"2009","Arr. Namur","Millionen Euro","7.807,59",""
"2009","Arr. Philippeville","Millionen Euro","999,53",""
"2009","Extra-Regio NUTS 1","Millionen Euro","191,86",""
"2009","Extra-Regio NUTS 2","Millionen Euro","191,86",""
"2009","Extra-Regio NUTS 3","Millionen Euro","191,86",""
"2009","Bulgarien","Millionen Euro","37.400,17",""
"2009","Severna i yugoiztochna Bulgaria","Millionen Euro","14.515,72",""
"2009","Severozapaden","Millionen Euro","2.830,66",""
"2009","Vidin","Millionen Euro","302,37",""
"2009","Montana","Millionen Euro","439,61",""
"2009","Vratsa","Millionen Euro","760,55",""
"2009","Pleven","Millionen Euro","840,33",""
"2009","Lovech","Millionen Euro","487,8",""
"2009","Severen tsentralen","Millionen Euro","3.068,42",""
"2009","Veliko Tarnovo","Millionen Euro","879,06",""
"2009","Gabrovo","Millionen Euro","527,35",""
"2009","Ruse","Millionen Euro","967,89",""
"2009","Razgrad","Millionen Euro","370,25",""
"2009","Silistra","Millionen Euro","323,87",""
"2009","Severoiztochen","Millionen Euro","4.023,35",""
"2009","Varna","Millionen Euro","2.473,44",""
"2009","Dobrich","Millionen Euro","603,12",""
"2009","Shumen","Millionen Euro","577,73",""
"2009","Targovishte","Millionen Euro","369,06",""
"2009","Yugoiztochen","Millionen Euro","4.593,3",""
"2009","Burgas","Millionen Euro","1.901,66",""
"2009","Sliven","Millionen Euro","530,35",""
"2009","Yambol","Millionen Euro","403,68",""
"2009","Stara Zagora","Millionen Euro","1.757,61",""
"2009","Yugozapadna i yuzhna tsentralna Bulgaria","Millionen Euro","22.884,45",""
"2009","Yugozapaden","Millionen Euro","17.586,6",""
"2009","Sofia (stolitsa)","Millionen Euro","14.351,91",""
"2009","Sofia","Millionen Euro","1.319,65",""
"2009","Blagoevgrad","Millionen Euro","1.094,69",""
"2009","Pernik","Millionen Euro","410,6",""
"2009","Kyustendil","Millionen Euro","409,76",""
"2009","Yuzhen tsentralen","Millionen Euro","5.297,85",""
"2009","Plovdiv","Millionen Euro","2.816,17",""
"2009","Haskovo","Millionen Euro","738,21",""
"2009","Pazardzhik","Millionen Euro","865,54",""
"2009","Smolyan","Millionen Euro","437,54",""
"2009","Kardzhali","Millionen Euro","440,4",""
"2009","Tschechien","Millionen Euro","148.682,01",""
"2009","Cesko","Millionen Euro","148.682,01",""
"2009","Praha","Millionen Euro","37.949,9",""
"2009","Hlavní mesto Praha","Millionen Euro","37.949,9",""
"2009","Strední Cechy","Millionen Euro","15.919,06",""
"2009","Stredoceský kraj","Millionen Euro","15.919,06",""
"2009","Jihozápad","Millionen Euro","15.047,59",""
"2009","Jihocecký kraj","Millionen Euro","7.720,68",""
"2009","Plzenský kraj","Millionen Euro","7.326,91",""
"2009","Severozápad","Millionen Euro","12.927,85",""
"2009","Karlovarský kraj","Millionen Euro","3.204,69",""
"2009","Ústecký kraj","Millionen Euro","9.723,16",""
"2009","Severovýchod","Millionen Euro","17.400,43",""
"2009","Liberecký kraj","Millionen Euro","4.668,86",""
"2009","Královéhradecký kraj","Millionen Euro","6.796,63",""
"2009","Pardubický kraj","Millionen Euro","5.934,94",""
"2009","Jihovýchod","Millionen Euro","21.188,02",""
"2009","Kraj Vysocina","Millionen Euro","5.909,34",""
"2009","Jihomoravský kraj","Millionen Euro","15.278,68",""
"2009","Strední Morava","Millionen Euro","13.881,19",""
"2009","Olomoucký kraj","Millionen Euro","6.796,5",""
"2009","Zlínský kraj","Millionen Euro","7.084,69",""
"2009","Moravskoslezsko","Millionen Euro","14.367,97",""
"2009","Moravskoslezský kraj","Millionen Euro","14.367,97",""
"2009","Dänemark","Millionen Euro","231.278,1",""
"2009","Danmark","Millionen Euro","224.581,98",""
"2009","Hovedstaden","Millionen Euro","85.989,66",""
"2009","Byen København","Millionen Euro","38.969,96",""
"2009","Københavns omegn","Millionen Euro","30.446,75",""
"2009","Nordsjælland","Millionen Euro","15.342,99",""
"2009","Bornholm","Millionen Euro","1.229,95",""
"2009","Sjælland","Millionen Euro","23.437,27",""
"2009","Østsjælland","Millionen Euro","7.214,61",""
"2009","Vest- og Sydsjælland","Millionen Euro","16.222,51",""
"2009","Syddanmark","Millionen Euro","45.297,11",""
"2009","Fyn","Millionen Euro","16.520,45",""
"2009","Sydjylland","Millionen Euro","28.776,66",""
"2009","Midtjylland","Millionen Euro","48.727,33",""
"2009","Vestjylland","Millionen Euro","17.131,77",""
"2009","Østjylland","Millionen Euro","31.595,56",""
"2009","Nordjylland","Millionen Euro","21.130,47",""
"2009","Nordjylland","Millionen Euro","21.130,47",""
"2009","Extra-Regio NUTS 1","Millionen Euro","6.696,12",""
"2009","Extra-Regio NUTS 2","Millionen Euro","6.696,12",""
"2009","Extra-Regio NUTS 3","Millionen Euro","6.696,12",""
"2009","Deutschland (bis 1990 früheres Gebiet der BRD)","Millionen Euro","2.445.730",""
"2009","Baden-Württemberg","Millionen Euro","353.140,96","e"
"2009","Stuttgart","Millionen Euro","144.065,77","e"
"2009","Stuttgart, Stadtkreis","Millionen Euro","37.702,49","e"
"2009","Böblingen","Millionen Euro","14.599,86","e"
"2009","Esslingen","Millionen Euro","15.404,44","e"
"2009","Göppingen","Millionen Euro","6.251,81","e"
"2009","Ludwigsburg","Millionen Euro","16.712,21","e"
"2009","Rems-Murr-Kreis","Millionen Euro","10.826,58","e"
"2009","Heilbronn, Stadtkreis","Millionen Euro","5.110,17","e"
"2009","Heilbronn, Landkreis","Millionen Euro","11.275,75","e"
"2009","Hohenlohekreis","Millionen Euro","3.745,07","e"
"2009","Schwäbisch Hall","Millionen Euro","5.847,2","e"
"2009","Main-Tauber-Kreis","Millionen Euro","3.875,31","e"
"2009","Heidenheim","Millionen Euro","4.000,85","e"
"2009","Ostalbkreis","Millionen Euro","8.714,04","e"
"2009","Karlsruhe","Millionen Euro","92.533,42","e"
"2009","Baden-Baden, Stadtkreis","Millionen Euro","2.391,46","e"
"2009","Karlsruhe, Stadtkreis","Millionen Euro","15.653,24","e"
"2009","Karlsruhe, Landkreis","Millionen Euro","12.566,72","e"
"2009","Rastatt","Millionen Euro","6.498,46","e"
"2009","Heidelberg, Stadtkreis","Millionen Euro","6.848,06","e"
"2009","Mannheim, Stadtkreis","Millionen Euro","16.025,86","e"
"2009","Neckar-Odenwald-Kreis","Millionen Euro","3.417,53","e"
"2009","Rhein-Neckar-Kreis","Millionen Euro","14.614","e"
"2009","Pforzheim, Stadtkreis","Millionen Euro","3.915,84","e"
"2009","Calw","Millionen Euro","3.333,25","e"
"2009","Enzkreis","Millionen Euro","4.092,36","e"
"2009","Freudenstadt","Millionen Euro","3.176,62","e"
"2009","Freiburg","Millionen Euro","61.466,46","e"
"2009","Freiburg im Breisgau, Stadtkreis","Millionen Euro","8.755,04","e"
"2009","Breisgau-Hochschwarzwald","Millionen Euro","5.327,26","e"
"2009","Emmendingen","Millionen Euro","3.413,21","e"
"2009","Ortenaukreis","Millionen Euro","12.970,78","e"
"2009","Rottweil","Millionen Euro","4.104,47","e"
"2009","Schwarzwald-Baar-Kreis","Millionen Euro","5.675,88","e"
"2009","Tuttlingen","Millionen Euro","4.183,38","e"
"2009","Konstanz","Millionen Euro","7.422,52","e"
"2009","Lörrach","Millionen Euro","5.848,39","e"
"2009","Waldshut","Millionen Euro","3.765,54","e"
"2009","Tübingen","Millionen Euro","55.075,3","e"
"2009","Reutlingen","Millionen Euro","8.119,89","e"
"2009","Tübingen, Landkreis","Millionen Euro","5.308,11","e"
"2009","Zollernalbkreis","Millionen Euro","4.791,77","e"
"2009","Ulm, Stadtkreis","Millionen Euro","7.245,91","e"
"2009","Alb-Donau-Kreis","Millionen Euro","4.389,37","e"
"2009","Biberach","Millionen Euro","6.728,88","e"
"2009","Bodenseekreis","Millionen Euro","6.625,82","e"
"2009","Ravensburg","Millionen Euro","8.420,85","e"
"2009","Sigmaringen","Millionen Euro","3.444,71","e"
"2009","Bayern","Millionen Euro","424.247,8","e"
"2009","Oberbayern","Millionen Euro","183.832,23","e"
"2009","Ingolstadt, Kreisfreie Stadt","Millionen Euro","8.292,7","e"
"2009","München, Kreisfreie Stadt","Millionen Euro","79.043,21","e"
"2009","Rosenheim, Kreisfreie Stadt","Millionen Euro","2.400,07","e"
"2009","Altötting","Millionen Euro","4.200,55","e"
"2009","Berchtesgadener Land","Millionen Euro","2.441,68","e"
"2009","Bad Tölz-Wolfratshausen","Millionen Euro","2.775,29","e"
"2009","Dachau","Millionen Euro","2.796,59","e"
"2009","Ebersberg","Millionen Euro","3.283,06","e"
"2009","Eichstätt","Millionen Euro","2.751,71","e"
"2009","Erding","Millionen Euro","2.755,02","e"
"2009","Freising","Millionen Euro","6.492,53","e"
"2009","Fürstenfeldbruck","Millionen Euro","3.877,28","e"
"2009","Garmisch-Partenkirchen","Millionen Euro","1.942,48","e"
"2009","Landsberg am Lech","Millionen Euro","2.728,91","e"
"2009","Miesbach","Millionen Euro","2.432,74","e"
"2009","Mühldorf am Inn","Millionen Euro","2.721,06","e"
"2009","München, Landkreis","Millionen Euro","28.432,36","e"
"2009","Neuburg-Schrobenhausen","Millionen Euro","2.583,31","e"
"2009","Pfaffenhofen an der Ilm","Millionen Euro","2.851,31","e"
"2009","Rosenheim, Landkreis","Millionen Euro","5.832,43","e"
"2009","Starnberg","Millionen Euro","4.679,33","e"
"2009","Traunstein","Millionen Euro","4.764,75","e"
"2009","Weilheim-Schongau","Millionen Euro","3.753,88","e"
"2009","Niederbayern","Millionen Euro","33.359,62","e"
"2009","Landshut, Kreisfreie Stadt","Millionen Euro","2.940,92","e"
"2009","Passau, Kreisfreie Stadt","Millionen Euro","2.596,76","e"
"2009","Straubing, Kreisfreie Stadt","Millionen Euro","1.877,71","e"
"2009","Deggendorf","Millionen Euro","3.319,54","e"
"2009","Freyung-Grafenau","Millionen Euro","1.510,32","e"
"2009","Kelheim","Millionen Euro","2.669,8","e"
"2009","Landshut, Landkreis","Millionen Euro","4.092,46","e"
"2009","Passau, Landkreis","Millionen Euro","4.110,46","e"
"2009","Regen","Millionen Euro","1.691,48","e"
"2009","Rottal-Inn","Millionen Euro","2.835,74","e"
"2009","Straubing-Bogen","Millionen Euro","1.813,27","e"
"2009","Dingolfing-Landau","Millionen Euro","3.901,15","e"
"2009","Oberpfalz","Millionen Euro","31.928,77","e"
"2009","Amberg, Kreisfreie Stadt","Millionen Euro","1.768,11","e"
"2009","Regensburg, Kreisfreie Stadt","Millionen Euro","8.981,21","e"
"2009","Weiden in der Oberpfalz, Kreisfreie Stadt","Millionen Euro","1.958,07","e"
"2009","Amberg-Sulzbach","Millionen Euro","1.974,17","e"
"2009","Cham","Millionen Euro","3.372,03","e"
"2009","Neumarkt in der Oberpfalz","Millionen Euro","3.462,4","e"
"2009","Neustadt an der Waldnaab","Millionen Euro","1.975,22","e"
"2009","Regensburg, Landkreis","Millionen Euro","3.110,3","e"
"2009","Schwandorf","Millionen Euro","3.524,22","e"
"2009","Tirschenreuth","Millionen Euro","1.803,04","e"
"2009","Oberfranken","Millionen Euro","29.096,8","e"
"2009","Bamberg, Kreisfreie Stadt","Millionen Euro","3.387,65","e"
"2009","Bayreuth, Kreisfreie Stadt","Millionen Euro","3.299,45","e"
"2009","Coburg, Kreisfreie Stadt","Millionen Euro","2.803,02","e"
"2009","Hof, Kreisfreie Stadt","Millionen Euro","1.597,98","e"
"2009","Bamberg, Landkreis","Millionen Euro","2.595,65","e"
"2009","Bayreuth, Landkreis","Millionen Euro","1.725,21","e"
"2009","Coburg, Landkreis","Millionen Euro","1.810,33","e"
"2009","Forchheim","Millionen Euro","2.036,07","e"
"2009","Hof, Landkreis","Millionen Euro","2.346,49","e"
"2009","Kronach","Millionen Euro","1.757,48","e"
"2009","Kulmbach","Millionen Euro","1.951,42","e"
"2009","Lichtenfels","Millionen Euro","1.910,98","e"
"2009","Wunsiedel im Fichtelgebirge","Millionen Euro","1.875,07","e"
"2009","Mittelfranken","Millionen Euro","55.397,9","e"
"2009","Ansbach, Kreisfreie Stadt","Millionen Euro","1.671,86","e"
"2009","Erlangen, Kreisfreie Stadt","Millionen Euro","7.504,67","e"
"2009","Fürth, Kreisfreie Stadt","Millionen Euro","3.338,21","e"
"2009","Nürnberg, Kreisfreie Stadt","Millionen Euro","21.849,88","e"
"2009","Schwabach, Kreisfreie Stadt","Millionen Euro","1.114,38","e"
"2009","Ansbach, Landkreis","Millionen Euro","4.104,1","e"
"2009","Erlangen-Höchstadt","Millionen Euro","3.112,85","e"
"2009","Fürth, Landkreis","Millionen Euro","2.025,95","e"
"2009","Nürnberger Land","Millionen Euro","3.940,12","e"
"2009","Neustadt an der Aisch-Bad Windsheim","Millionen Euro","2.027,03","e"
"2009","Roth","Millionen Euro","2.575,13","e"
"2009","Weißenburg-Gunzenhausen","Millionen Euro","2.133,73","e"
"2009","Unterfranken","Millionen Euro","38.439,1","e"
"2009","Aschaffenburg, Kreisfreie Stadt","Millionen Euro","3.938,92","e"
"2009","Schweinfurt, Kreisfreie Stadt","Millionen Euro","3.540,07","e"
"2009","Würzburg, Kreisfreie Stadt","Millionen Euro","5.856,84","e"
"2009","Aschaffenburg, Landkreis","Millionen Euro","4.661,58","e"
"2009","Bad Kissingen","Millionen Euro","2.367,81","e"
"2009","Rhön-Grabfeld","Millionen Euro","2.162,72","e"
"2009","Haßberge","Millionen Euro","1.903,77","e"
"2009","Kitzingen","Millionen Euro","2.230,5","e"
"2009","Miltenberg","Millionen Euro","3.084,42","e"
"2009","Main-Spessart","Millionen Euro","3.263,78","e"
"2009","Schweinfurt, Landkreis","Millionen Euro","2.172,2","e"
"2009","Würzburg, Landkreis","Millionen Euro","3.256,49","e"
"2009","Schwaben","Millionen Euro","52.193,39","e"
"2009","Augsburg, Kreisfreie Stadt","Millionen Euro","10.666,74","e"
"2009","Kaufbeuren, Kreisfreie Stadt","Millionen Euro","1.213,5","e"
"2009","Kempten (Allgäu), Kreisfreie Stadt","Millionen Euro","2.600,63","e"
"2009","Memmingen, Kreisfreie Stadt","Millionen Euro","1.910,14","e"
"2009","Aichach-Friedberg","Millionen Euro","2.826,69","e"
"2009","Augsburg, Landkreis","Millionen Euro","5.045,28","e"
"2009","Dillingen an der Donau","Millionen Euro","2.269,05","e"
"2009","Günzburg","Millionen Euro","4.260,85","e"
"2009","Neu-Ulm","Millionen Euro","4.457,54","e"
"2009","Lindau (Bodensee)","Millionen Euro","2.016,28","e"
"2009","Ostallgäu","Millionen Euro","3.371,41","e"
"2009","Unterallgäu","Millionen Euro","3.365,21","e"
"2009","Donau-Ries","Millionen Euro","4.764,55","e"
"2009","Oberallgäu","Millionen Euro","3.425,51","e"
"2009","Berlin","Millionen Euro","98.714,82","e"
"2009","Berlin","Millionen Euro","98.714,82","e"
"2009","Berlin","Millionen Euro","98.714,82","e"
"2009","Brandenburg","Millionen Euro","53.242,89","e"
"2009","Brandenburg","Millionen Euro","53.242,89","e"
"2009","Brandenburg an der Havel, Kreisfreie Stadt","Millionen Euro","1.757,07","e"
"2009","Cottbus, Kreisfreie Stadt","Millionen Euro","2.745,4","e"
"2009","Frankfurt (Oder), Kreisfreie Stadt","Millionen Euro","1.945,09","e"
"2009","Potsdam, Kreisfreie Stadt","Millionen Euro","5.320,37","e"
"2009","Barnim","Millionen Euro","2.801,07","e"
"2009","Dahme-Spreewald","Millionen Euro","4.657,03","e"
"2009","Elbe-Elster","Millionen Euro","2.001,61","e"
"2009","Havelland","Millionen Euro","2.353,68","e"
"2009","Märkisch-Oderland","Millionen Euro","3.242,27","e"
"2009","Oberhavel","Millionen Euro","3.950,54","e"
"2009","Oberspreewald-Lausitz","Millionen Euro","2.234,39","e"
"2009","Oder-Spree","Millionen Euro","3.448,8","e"
"2009","Ostprignitz-Ruppin","Millionen Euro","1.985,19","e"
"2009","Potsdam-Mittelmark","Millionen Euro","3.643,96","e"
"2009","Prignitz","Millionen Euro","1.523,67","e"
"2009","Spree-Neiße","Millionen Euro","3.670,22","e"
"2009","Teltow-Fläming","Millionen Euro","3.374,36","e"
"2009","Uckermark","Millionen Euro","2.588,15","e"
"2009","Bremen","Millionen Euro","24.973,09","e"
"2009","Bremen","Millionen Euro","24.973,09","e"
"2009","Bremen, Kreisfreie Stadt","Millionen Euro","21.890,63","e"
"2009","Bremerhaven, Kreisfreie Stadt","Millionen Euro","3.083,75","e"
"2009","Hamburg","Millionen Euro","91.328,13","e"
"2009","Hamburg","Millionen Euro","91.328,13","e"
"2009","Hamburg","Millionen Euro","91.328,13","e"
"2009","Hessen","Millionen Euro","218.883,69","e"
"2009","Darmstadt","Millionen Euro","157.779,79","e"
"2009","Darmstadt, Kreisfreie Stadt","Millionen Euro","8.448,51","e"
"2009","Frankfurt am Main, Kreisfreie Stadt","Millionen Euro","57.148,12","e"
"2009","Offenbach am Main, Kreisfreie Stadt","Millionen Euro","3.994,68","e"
"2009","Wiesbaden, Kreisfreie Stadt","Millionen Euro","14.118,95","e"
"2009","Bergstraße","Millionen Euro","6.501,21","e"
"2009","Darmstadt-Dieburg","Millionen Euro","5.897,43","e"
"2009","Groß-Gerau","Millionen Euro","8.521,17","e"
"2009","Hochtaunuskreis","Millionen Euro","9.270,77","e"
"2009","Main-Kinzig-Kreis","Millionen Euro","10.782,89","e"
"2009","Main-Taunus-Kreis","Millionen Euro","9.999,31","e"
"2009","Odenwaldkreis","Millionen Euro","1.935,41","e"
"2009","Offenbach, Landkreis","Millionen Euro","10.937,76","e"
"2009","Rheingau-Taunus-Kreis","Millionen Euro","3.552,97","e"
"2009","Wetteraukreis","Millionen Euro","6.670,62","e"
"2009","Gießen","Millionen Euro","27.316,24","e"
"2009","Gießen, Landkreis","Millionen Euro","7.284,93","e"
"2009","Lahn-Dill-Kreis","Millionen Euro","6.856,8","e"
"2009","Limburg-Weilburg","Millionen Euro","3.909","e"
"2009","Marburg-Biedenkopf","Millionen Euro","7.055,09","e"
"2009","Vogelsbergkreis","Millionen Euro","2.210,43","e"
"2009","Kassel","Millionen Euro","33.787,65","e"
"2009","Kassel, Kreisfreie Stadt","Millionen Euro","8.159,5","e"
"2009","Fulda","Millionen Euro","6.404,37","e"
"2009","Hersfeld-Rotenburg","Millionen Euro","3.649,55","e"
"2009","Kassel, Landkreis","Millionen Euro","4.961,08","e"
"2009","Schwalm-Eder-Kreis","Millionen Euro","4.273,61","e"
"2009","Waldeck-Frankenberg","Millionen Euro","4.208,21","e"
"2009","Werra-Meißner-Kreis","Millionen Euro","2.131,33","e"
"2009","Mecklenburg-Vorpommern","Millionen Euro","33.901,02","e"
"2009","Mecklenburg-Vorpommern","Millionen Euro","33.901,02","e"
"2009","Rostock, Kreisfreie Stadt","Millionen Euro","5.754,97","e"
"2009","Schwerin, Kreisfreie Stadt","Millionen Euro","2.917,88","e"
"2009","Mecklenburgische Seenplatte","Millionen Euro","5.769,96","e"
"2009","Landkreis Rostock","Millionen Euro","3.950,33","e"
"2009","Vorpommern-Rügen","Millionen Euro","4.466,2","e"
"2009","Nordwestmecklenburg","Millionen Euro","2.807,47","e"
"2009","Vorpommern-Greifswald","Millionen Euro","4.456,22","e"
"2009","Ludwigslust-Parchim","Millionen Euro","3.778,01","e"
"2009","Niedersachsen","Millionen Euro","208.656,08","e"
"2009","Braunschweig","Millionen Euro","45.679,31","e"
"2009","Braunschweig, Kreisfreie Stadt","Millionen Euro","8.744,88","e"
"2009","Salzgitter, Kreisfreie Stadt","Millionen Euro","3.498,33","e"
"2009","Wolfsburg, Kreisfreie Stadt","Millionen Euro","9.788,43","e"
"2009","Gifhorn","Millionen Euro","2.705,98","e"
"2009","Goslar","Millionen Euro","3.056,34","e"
"2009","Helmstedt","Millionen Euro","1.512,37","e"
"2009","Northeim","Millionen Euro","3.051,46","e"
"2009","Peine","Millionen Euro","2.421,8","e"
"2009","Wolfenbüttel","Millionen Euro","1.851,83","e"
"2009","Göttingen","Millionen Euro","9.047,88","e"
"2009","Hannover","Millionen Euro","62.408,59","e"
"2009","Diepholz","Millionen Euro","4.837,8","e"
"2009","Hameln-Pyrmont","Millionen Euro","4.210,35","e"
"2009","Hildesheim","Millionen Euro","6.078,29","e"
"2009","Holzminden","Millionen Euro","1.671,53","e"
"2009","Nienburg (Weser)","Millionen Euro","2.677,57","e"
"2009","Schaumburg","Millionen Euro","2.935,75","e"
"2009","Region Hannover","Millionen Euro","39.997,29","e"
"2009","Lüneburg","Millionen Euro","35.486,71","e"
"2009","Celle","Millionen Euro","4.106,47","e"
"2009","Cuxhaven","Millionen Euro","3.352,92","e"
"2009","Harburg","Millionen Euro","4.328,92","e"
"2009","Lüchow-Dannenberg","Millionen Euro","880,16","e"
"2009","Lüneburg, Landkreis","Millionen Euro","3.609,31","e"
"2009","Osterholz","Millionen Euro","1.802,92","e"
"2009","Rotenburg (Wümme)","Millionen Euro","3.840,75","e"
"2009","Heidekreis","Millionen Euro","3.605,29","e"
"2009","Stade","Millionen Euro","4.788,17","e"
"2009","Uelzen","Millionen Euro","1.970,02","e"
"2009","Verden","Millionen Euro","3.201,78","e"
"2009","Weser-Ems","Millionen Euro","65.081,46","e"
"2009","Delmenhorst, Kreisfreie Stadt","Millionen Euro","1.425,19","e"
"2009","Emden, Kreisfreie Stadt","Millionen Euro","2.116,83","e"
"2009","Oldenburg (Oldenburg), Kreisfreie Stadt","Millionen Euro","6.396,73","e"
"2009","Osnabrück, Kreisfreie Stadt","Millionen Euro","6.091,26","e"
"2009","Wilhelmshaven, Kreisfreie Stadt","Millionen Euro","2.779,35","e"
"2009","Ammerland","Millionen Euro","2.543,06","e"
"2009","Aurich","Millionen Euro","3.498,11","e"
"2009","Cloppenburg","Millionen Euro","3.893","e"
"2009","Emsland","Millionen Euro","9.842,74","e"
"2009","Friesland (DE)","Millionen Euro","1.912,95","e"
"2009","Grafschaft Bentheim","Millionen Euro","3.061,72","e"
"2009","Leer","Millionen Euro","3.821,64","e"
"2009","Oldenburg, Landkreis","Millionen Euro","2.172,1","e"
"2009","Osnabrück, Landkreis","Millionen Euro","7.599,63","e"
"2009","Vechta","Millionen Euro","4.136,51","e"
"2009","Wesermarsch","Millionen Euro","2.730,81","e"
"2009","Wittmund","Millionen Euro","1.059,84","e"
"2009","Nordrhein-Westfalen","Millionen Euro","546.815,9","e"
"2009","Düsseldorf","Millionen Euro","176.644,71","e"
"2009","Düsseldorf, Kreisfreie Stadt","Millionen Euro","41.171,34","e"
"2009","Duisburg, Kreisfreie Stadt","Millionen Euro","14.637,99","e"
"2009","Essen, Kreisfreie Stadt","Millionen Euro","23.010,51","e"
"2009","Krefeld, Kreisfreie Stadt","Millionen Euro","7.547,37","e"
"2009","Mönchengladbach, Kreisfreie Stadt","Millionen Euro","6.775,53","e"
"2009","Mülheim an der Ruhr, Kreisfreie Stadt","Millionen Euro","5.500,21","e"
"2009","Oberhausen, Kreisfreie Stadt","Millionen Euro","5.043,02","e"
"2009","Remscheid, Kreisfreie Stadt","Millionen Euro","3.113,67","e"
"2009","Solingen, Kreisfreie Stadt","Millionen Euro","3.773,26","e"
"2009","Wuppertal, Kreisfreie Stadt","Millionen Euro","10.459,02","e"
"2009","Kleve","Millionen Euro","6.897,69","e"
"2009","Mettmann","Millionen Euro","16.167,74","e"
"2009","Rhein-Kreis Neuss","Millionen Euro","15.106,86","e"
"2009","Viersen","Millionen Euro","7.023,14","e"
"2009","Wesel","Millionen Euro","10.417,35","e"
"2009","Köln","Millionen Euro","145.834,72","e"
"2009","Bonn, Kreisfreie Stadt","Millionen Euro","22.216,3","e"
"2009","Köln, Kreisfreie Stadt","Millionen Euro","48.100,93","e"
"2009","Leverkusen, Kreisfreie Stadt","Millionen Euro","6.004,22","e"
"2009","Düren","Millionen Euro","6.134,36","e"
"2009","Rhein-Erft-Kreis","Millionen Euro","12.631,74","e"
"2009","Euskirchen","Millionen Euro","4.085,95","e"
"2009","Heinsberg","Millionen Euro","4.624,04","e"
