"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2014","Vlaams Gewest","Insgesamt","Anzahl","Insgesamt","6.421.947","b"
"2014","Vlaams Gewest","Männer","Anzahl","Insgesamt","3.173.247","b"
"2014","Vlaams Gewest","Frauen","Anzahl","Insgesamt","3.248.700","b"
"2014","Prov. Antwerpen","Insgesamt","Anzahl","Insgesamt","1.806.634","b"
"2014","Prov. Antwerpen","Männer","Anzahl","Insgesamt","895.091","b"
"2014","Prov. Antwerpen","Frauen","Anzahl","Insgesamt","911.543","b"
"2014","Arr. Antwerpen","Insgesamt","Anzahl","Insgesamt","1.024.987","b"
"2014","Arr. Antwerpen","Männer","Anzahl","Insgesamt","506.540","b"
"2014","Arr. Antwerpen","Frauen","Anzahl","Insgesamt","518.447","b"
"2014","Arr. Mechelen","Insgesamt","Anzahl","Insgesamt","333.592","b"
"2014","Arr. Mechelen","Männer","Anzahl","Insgesamt","163.951","b"
"2014","Arr. Mechelen","Frauen","Anzahl","Insgesamt","169.641","b"
"2014","Arr. Turnhout","Insgesamt","Anzahl","Insgesamt","448.055","b"
"2014","Arr. Turnhout","Männer","Anzahl","Insgesamt","224.600","b"
"2014","Arr. Turnhout","Frauen","Anzahl","Insgesamt","223.455","b"
"2014","Prov. Limburg (BE)","Insgesamt","Anzahl","Insgesamt","857.844","b"
"2014","Prov. Limburg (BE)","Männer","Anzahl","Insgesamt","427.622","b"
"2014","Prov. Limburg (BE)","Frauen","Anzahl","Insgesamt","430.222","b"
"2014","Arr. Hasselt","Insgesamt","Anzahl","Insgesamt","419.302","b"
"2014","Arr. Hasselt","Männer","Anzahl","Insgesamt","207.894","b"
"2014","Arr. Hasselt","Frauen","Anzahl","Insgesamt","211.408","b"
"2014","Arr. Maaseik","Insgesamt","Anzahl","Insgesamt","237.584","b"
"2014","Arr. Maaseik","Männer","Anzahl","Insgesamt","119.476","b"
"2014","Arr. Maaseik","Frauen","Anzahl","Insgesamt","118.108","b"
"2014","Arr. Tongeren","Insgesamt","Anzahl","Insgesamt","200.958","b"
"2014","Arr. Tongeren","Männer","Anzahl","Insgesamt","100.252","b"
"2014","Arr. Tongeren","Frauen","Anzahl","Insgesamt","100.706","b"
"2014","Prov. Oost-Vlaanderen","Insgesamt","Anzahl","Insgesamt","1.471.126","b"
"2014","Prov. Oost-Vlaanderen","Männer","Anzahl","Insgesamt","724.885","b"
"2014","Prov. Oost-Vlaanderen","Frauen","Anzahl","Insgesamt","746.241","b"
"2014","Arr. Aalst","Insgesamt","Anzahl","Insgesamt","282.457","b"
"2014","Arr. Aalst","Männer","Anzahl","Insgesamt","138.661","b"
"2014","Arr. Aalst","Frauen","Anzahl","Insgesamt","143.796","b"
"2014","Arr. Dendermonde","Insgesamt","Anzahl","Insgesamt","197.260","b"
"2014","Arr. Dendermonde","Männer","Anzahl","Insgesamt","96.979","b"
"2014","Arr. Dendermonde","Frauen","Anzahl","Insgesamt","100.281","b"
"2014","Arr. Eeklo","Insgesamt","Anzahl","Insgesamt","83.372","b"
"2014","Arr. Eeklo","Männer","Anzahl","Insgesamt","41.669","b"
"2014","Arr. Eeklo","Frauen","Anzahl","Insgesamt","41.703","b"
"2014","Arr. Gent","Insgesamt","Anzahl","Insgesamt","542.030","b"
"2014","Arr. Gent","Männer","Anzahl","Insgesamt","267.281","b"
"2014","Arr. Gent","Frauen","Anzahl","Insgesamt","274.749","b"
"2014","Arr. Oudenaarde","Insgesamt","Anzahl","Insgesamt","122.221","b"
"2014","Arr. Oudenaarde","Männer","Anzahl","Insgesamt","60.254","b"
"2014","Arr. Oudenaarde","Frauen","Anzahl","Insgesamt","61.967","b"
"2014","Arr. Sint-Niklaas","Insgesamt","Anzahl","Insgesamt","243.786","b"
"2014","Arr. Sint-Niklaas","Männer","Anzahl","Insgesamt","120.041","b"
"2014","Arr. Sint-Niklaas","Frauen","Anzahl","Insgesamt","123.745","b"
"2014","Prov. Vlaams-Brabant","Insgesamt","Anzahl","Insgesamt","1.108.408","b"
"2014","Prov. Vlaams-Brabant","Männer","Anzahl","Insgesamt","543.082","b"
"2014","Prov. Vlaams-Brabant","Frauen","Anzahl","Insgesamt","565.326","b"
"2014","Arr. Halle-Vilvoorde","Insgesamt","Anzahl","Insgesamt","613.421","b"
"2014","Arr. Halle-Vilvoorde","Männer","Anzahl","Insgesamt","298.541","b"
"2014","Arr. Halle-Vilvoorde","Frauen","Anzahl","Insgesamt","314.880","b"
"2014","Arr. Leuven","Insgesamt","Anzahl","Insgesamt","494.987","b"
"2014","Arr. Leuven","Männer","Anzahl","Insgesamt","244.541","b"
"2014","Arr. Leuven","Frauen","Anzahl","Insgesamt","250.446","b"
"2014","Prov. West-Vlaanderen","Insgesamt","Anzahl","Insgesamt","1.177.935","b"
"2014","Prov. West-Vlaanderen","Männer","Anzahl","Insgesamt","582.567","b"
"2014","Prov. West-Vlaanderen","Frauen","Anzahl","Insgesamt","595.368","b"
"2014","Arr. Brugge","Insgesamt","Anzahl","Insgesamt","279.956","b"
"2014","Arr. Brugge","Männer","Anzahl","Insgesamt","137.572","b"
"2014","Arr. Brugge","Frauen","Anzahl","Insgesamt","142.384","b"
"2014","Arr. Diksmuide","Insgesamt","Anzahl","Insgesamt","50.755","b"
"2014","Arr. Diksmuide","Männer","Anzahl","Insgesamt","25.322","b"
"2014","Arr. Diksmuide","Frauen","Anzahl","Insgesamt","25.433","b"
"2014","Arr. Ieper","Insgesamt","Anzahl","Insgesamt","106.460","b"
"2014","Arr. Ieper","Männer","Anzahl","Insgesamt","53.052","b"
"2014","Arr. Ieper","Frauen","Anzahl","Insgesamt","53.408","b"
"2014","Arr. Kortrijk","Insgesamt","Anzahl","Insgesamt","285.149","b"
"2014","Arr. Kortrijk","Männer","Anzahl","Insgesamt","140.844","b"
"2014","Arr. Kortrijk","Frauen","Anzahl","Insgesamt","144.305","b"
"2014","Arr. Oostende","Insgesamt","Anzahl","Insgesamt","154.278","b"
"2014","Arr. Oostende","Männer","Anzahl","Insgesamt","75.890","b"
"2014","Arr. Oostende","Frauen","Anzahl","Insgesamt","78.388","b"
"2014","Arr. Roeselare","Insgesamt","Anzahl","Insgesamt","148.531","b"
"2014","Arr. Roeselare","Männer","Anzahl","Insgesamt","73.746","b"
"2014","Arr. Roeselare","Frauen","Anzahl","Insgesamt","74.785","b"
"2014","Arr. Tielt","Insgesamt","Anzahl","Insgesamt","91.864","b"
"2014","Arr. Tielt","Männer","Anzahl","Insgesamt","46.111","b"
"2014","Arr. Tielt","Frauen","Anzahl","Insgesamt","45.753","b"
"2014","Arr. Veurne","Insgesamt","Anzahl","Insgesamt","60.942","b"
"2014","Arr. Veurne","Männer","Anzahl","Insgesamt","30.030","b"
"2014","Arr. Veurne","Frauen","Anzahl","Insgesamt","30.912","b"
"2014","Région wallonne","Insgesamt","Anzahl","Insgesamt","3.586.142","b"
"2014","Région wallonne","Männer","Anzahl","Insgesamt","1.747.867","b"
"2014","Région wallonne","Frauen","Anzahl","Insgesamt","1.838.275","b"
"2014","Prov. Brabant wallon","Insgesamt","Anzahl","Insgesamt","391.609","b"
"2014","Prov. Brabant wallon","Männer","Anzahl","Insgesamt","189.856","b"
"2014","Prov. Brabant wallon","Frauen","Anzahl","Insgesamt","201.753","b"
"2014","Arr. Nivelles","Insgesamt","Anzahl","Insgesamt","391.609","b"
"2014","Arr. Nivelles","Männer","Anzahl","Insgesamt","189.856","b"
"2014","Arr. Nivelles","Frauen","Anzahl","Insgesamt","201.753","b"
"2014","Prov. Hainaut","Insgesamt","Anzahl","Insgesamt","1.334.423","b"
"2014","Prov. Hainaut","Männer","Anzahl","Insgesamt","646.757","b"
"2014","Prov. Hainaut","Frauen","Anzahl","Insgesamt","687.666","b"
"2014","Arr. Ath","Insgesamt","Anzahl","Insgesamt","85.834","b"
"2014","Arr. Ath","Männer","Anzahl","Insgesamt","41.941","b"
"2014","Arr. Ath","Frauen","Anzahl","Insgesamt","43.893","b"
"2014","Arr. Charleroi","Insgesamt","Anzahl","Insgesamt","430.402","b"
"2014","Arr. Charleroi","Männer","Anzahl","Insgesamt","208.399","b"
"2014","Arr. Charleroi","Frauen","Anzahl","Insgesamt","222.003","b"
"2014","Arr. Mons","Insgesamt","Anzahl","Insgesamt","257.481","b"
"2014","Arr. Mons","Männer","Anzahl","Insgesamt","123.623","b"
"2014","Arr. Mons","Frauen","Anzahl","Insgesamt","133.858","b"
"2014","Arr. Mouscron","Insgesamt","Anzahl","Insgesamt","74.700","b"
"2014","Arr. Mouscron","Männer","Anzahl","Insgesamt","36.249","b"
"2014","Arr. Mouscron","Frauen","Anzahl","Insgesamt","38.451","b"
"2014","Arr. Soignies","Insgesamt","Anzahl","Insgesamt","187.834","b"
"2014","Arr. Soignies","Männer","Anzahl","Insgesamt","91.080","b"
"2014","Arr. Soignies","Frauen","Anzahl","Insgesamt","96.754","b"
"2014","Arr. Thuin","Insgesamt","Anzahl","Insgesamt","151.386","b"
"2014","Arr. Thuin","Männer","Anzahl","Insgesamt","73.571","b"
"2014","Arr. Thuin","Frauen","Anzahl","Insgesamt","77.815","b"
"2014","Arr. Tournai","Insgesamt","Anzahl","Insgesamt","146.786","b"
"2014","Arr. Tournai","Männer","Anzahl","Insgesamt","71.894","b"
"2014","Arr. Tournai","Frauen","Anzahl","Insgesamt","74.892","b"
"2014","Prov. Liège","Insgesamt","Anzahl","Insgesamt","1.095.661","b"
"2014","Prov. Liège","Männer","Anzahl","Insgesamt","535.298","b"
"2014","Prov. Liège","Frauen","Anzahl","Insgesamt","560.363","b"
"2014","Arr. Huy","Insgesamt","Anzahl","Insgesamt","111.522","b"
"2014","Arr. Huy","Männer","Anzahl","Insgesamt","54.815","b"
"2014","Arr. Huy","Frauen","Anzahl","Insgesamt","56.707","b"
"2014","Arr. Liège","Insgesamt","Anzahl","Insgesamt","620.167","b"
"2014","Arr. Liège","Männer","Anzahl","Insgesamt","301.439","b"
"2014","Arr. Liège","Frauen","Anzahl","Insgesamt","318.728","b"
"2014","Arr. Waremme","Insgesamt","Anzahl","Insgesamt","78.477","b"
"2014","Arr. Waremme","Männer","Anzahl","Insgesamt","38.333","b"
"2014","Arr. Waremme","Frauen","Anzahl","Insgesamt","40.144","b"
"2014","Arr. Verviers - communes francophones","Insgesamt","Anzahl","Insgesamt","208.840","b"
"2014","Arr. Verviers - communes francophones","Männer","Anzahl","Insgesamt","102.548","b"
"2014","Arr. Verviers - communes francophones","Frauen","Anzahl","Insgesamt","106.292","b"
"2014","Bezirk Verviers - Deutschsprachige Gemeinschaft","Insgesamt","Anzahl","Insgesamt","76.655","b"
"2014","Bezirk Verviers - Deutschsprachige Gemeinschaft","Männer","Anzahl","Insgesamt","38.163","b"
"2014","Bezirk Verviers - Deutschsprachige Gemeinschaft","Frauen","Anzahl","Insgesamt","38.492","b"
"2014","Prov. Luxembourg (BE)","Insgesamt","Anzahl","Insgesamt","278.219","b"
"2014","Prov. Luxembourg (BE)","Männer","Anzahl","Insgesamt","138.095","b"
"2014","Prov. Luxembourg (BE)","Frauen","Anzahl","Insgesamt","140.124","b"
"2014","Arr. Arlon","Insgesamt","Anzahl","Insgesamt","60.330","b"
"2014","Arr. Arlon","Männer","Anzahl","Insgesamt","29.959","b"
"2014","Arr. Arlon","Frauen","Anzahl","Insgesamt","30.371","b"
"2014","Arr. Bastogne","Insgesamt","Anzahl","Insgesamt","46.701","b"
"2014","Arr. Bastogne","Männer","Anzahl","Insgesamt","23.274","b"
"2014","Arr. Bastogne","Frauen","Anzahl","Insgesamt","23.427","b"
"2014","Arr. Marche-en-Famenne","Insgesamt","Anzahl","Insgesamt","56.079","b"
"2014","Arr. Marche-en-Famenne","Männer","Anzahl","Insgesamt","27.872","b"
"2014","Arr. Marche-en-Famenne","Frauen","Anzahl","Insgesamt","28.207","b"
"2014","Arr. Neufchâteau","Insgesamt","Anzahl","Insgesamt","61.888","b"
"2014","Arr. Neufchâteau","Männer","Anzahl","Insgesamt","30.759","b"
"2014","Arr. Neufchâteau","Frauen","Anzahl","Insgesamt","31.129","b"
"2014","Arr. Virton","Insgesamt","Anzahl","Insgesamt","53.221","b"
"2014","Arr. Virton","Männer","Anzahl","Insgesamt","26.231","b"
"2014","Arr. Virton","Frauen","Anzahl","Insgesamt","26.990","b"
"2014","Prov. Namur","Insgesamt","Anzahl","Insgesamt","486.230","b"
"2014","Prov. Namur","Männer","Anzahl","Insgesamt","237.861","b"
"2014","Prov. Namur","Frauen","Anzahl","Insgesamt","248.369","b"
"2014","Arr. Dinant","Insgesamt","Anzahl","Insgesamt","109.031","b"
"2014","Arr. Dinant","Männer","Anzahl","Insgesamt","53.653","b"
"2014","Arr. Dinant","Frauen","Anzahl","Insgesamt","55.378","b"
"2014","Arr. Namur","Insgesamt","Anzahl","Insgesamt","310.628","b"
"2014","Arr. Namur","Männer","Anzahl","Insgesamt","151.473","b"
"2014","Arr. Namur","Frauen","Anzahl","Insgesamt","159.155","b"
"2014","Arr. Philippeville","Insgesamt","Anzahl","Insgesamt","66.571","b"
"2014","Arr. Philippeville","Männer","Anzahl","Insgesamt","32.735","b"
"2014","Arr. Philippeville","Frauen","Anzahl","Insgesamt","33.836","b"
"2014","Bulgarien","Insgesamt","Anzahl","Insgesamt","7.245.677",""
"2014","Bulgarien","Männer","Anzahl","Insgesamt","3.524.945",""
"2014","Bulgarien","Frauen","Anzahl","Insgesamt","3.720.732",""
"2014","Severna i yugoiztochna Bulgaria","Insgesamt","Anzahl","Insgesamt","3.664.440",""
"2014","Severna i yugoiztochna Bulgaria","Männer","Anzahl","Insgesamt","1.790.610",""
"2014","Severna i yugoiztochna Bulgaria","Frauen","Anzahl","Insgesamt","1.873.830",""
"2014","Severozapaden","Insgesamt","Anzahl","Insgesamt","810.401",""
"2014","Severozapaden","Männer","Anzahl","Insgesamt","397.228",""
"2014","Severozapaden","Frauen","Anzahl","Insgesamt","413.173",""
"2014","Vidin","Insgesamt","Anzahl","Insgesamt","95.467",""
"2014","Vidin","Männer","Anzahl","Insgesamt","46.559",""
"2014","Vidin","Frauen","Anzahl","Insgesamt","48.908",""
"2014","Montana","Insgesamt","Anzahl","Insgesamt","141.596",""
"2014","Montana","Männer","Anzahl","Insgesamt","69.462",""
"2014","Montana","Frauen","Anzahl","Insgesamt","72.134",""
"2014","Vratsa","Insgesamt","Anzahl","Insgesamt","178.395",""
"2014","Vratsa","Männer","Anzahl","Insgesamt","87.803",""
"2014","Vratsa","Frauen","Anzahl","Insgesamt","90.592",""
"2014","Pleven","Insgesamt","Anzahl","Insgesamt","259.363",""
"2014","Pleven","Männer","Anzahl","Insgesamt","127.003",""
"2014","Pleven","Frauen","Anzahl","Insgesamt","132.360",""
"2014","Lovech","Insgesamt","Anzahl","Insgesamt","135.580",""
"2014","Lovech","Männer","Anzahl","Insgesamt","66.401",""
"2014","Lovech","Frauen","Anzahl","Insgesamt","69.179",""
"2014","Severen tsentralen","Insgesamt","Anzahl","Insgesamt","835.813",""
"2014","Severen tsentralen","Männer","Anzahl","Insgesamt","407.012",""
"2014","Severen tsentralen","Frauen","Anzahl","Insgesamt","428.801",""
"2014","Veliko Tarnovo","Insgesamt","Anzahl","Insgesamt","251.126",""
"2014","Veliko Tarnovo","Männer","Anzahl","Insgesamt","121.315",""
"2014","Veliko Tarnovo","Frauen","Anzahl","Insgesamt","129.811",""
"2014","Gabrovo","Insgesamt","Anzahl","Insgesamt","118.271",""
"2014","Gabrovo","Männer","Anzahl","Insgesamt","57.194",""
"2014","Gabrovo","Frauen","Anzahl","Insgesamt","61.077",""
"2014","Ruse","Insgesamt","Anzahl","Insgesamt","229.784",""
"2014","Ruse","Männer","Anzahl","Insgesamt","112.130",""
"2014","Ruse","Frauen","Anzahl","Insgesamt","117.654",""
"2014","Razgrad","Insgesamt","Anzahl","Insgesamt","120.594",""
"2014","Razgrad","Männer","Anzahl","Insgesamt","59.036",""
"2014","Razgrad","Frauen","Anzahl","Insgesamt","61.558",""
"2014","Silistra","Insgesamt","Anzahl","Insgesamt","116.038",""
"2014","Silistra","Männer","Anzahl","Insgesamt","57.337",""
"2014","Silistra","Frauen","Anzahl","Insgesamt","58.701",""
"2014","Severoiztochen","Insgesamt","Anzahl","Insgesamt","954.536",""
"2014","Severoiztochen","Männer","Anzahl","Insgesamt","467.144",""
"2014","Severoiztochen","Frauen","Anzahl","Insgesamt","487.392",""
"2014","Varna","Insgesamt","Anzahl","Insgesamt","474.076",""
"2014","Varna","Männer","Anzahl","Insgesamt","231.862",""
"2014","Varna","Frauen","Anzahl","Insgesamt","242.214",""
"2014","Dobrich","Insgesamt","Anzahl","Insgesamt","184.680",""
"2014","Dobrich","Männer","Anzahl","Insgesamt","90.428",""
"2014","Dobrich","Frauen","Anzahl","Insgesamt","94.252",""
"2014","Shumen","Insgesamt","Anzahl","Insgesamt","178.061",""
"2014","Shumen","Männer","Anzahl","Insgesamt","87.110",""
"2014","Shumen","Frauen","Anzahl","Insgesamt","90.951",""
"2014","Targovishte","Insgesamt","Anzahl","Insgesamt","117.719",""
"2014","Targovishte","Männer","Anzahl","Insgesamt","57.744",""
"2014","Targovishte","Frauen","Anzahl","Insgesamt","59.975",""
"2014","Yugoiztochen","Insgesamt","Anzahl","Insgesamt","1.063.690",""
"2014","Yugoiztochen","Männer","Anzahl","Insgesamt","519.226",""
"2014","Yugoiztochen","Frauen","Anzahl","Insgesamt","544.464",""
"2014","Burgas","Insgesamt","Anzahl","Insgesamt","414.485",""
"2014","Burgas","Männer","Anzahl","Insgesamt","202.444",""
"2014","Burgas","Frauen","Anzahl","Insgesamt","212.041",""
"2014","Sliven","Insgesamt","Anzahl","Insgesamt","193.925",""
"2014","Sliven","Männer","Anzahl","Insgesamt","94.574",""
"2014","Sliven","Frauen","Anzahl","Insgesamt","99.351",""
"2014","Yambol","Insgesamt","Anzahl","Insgesamt","127.176",""
"2014","Yambol","Männer","Anzahl","Insgesamt","62.471",""
"2014","Yambol","Frauen","Anzahl","Insgesamt","64.705",""
"2014","Stara Zagora","Insgesamt","Anzahl","Insgesamt","328.104",""
"2014","Stara Zagora","Männer","Anzahl","Insgesamt","159.737",""
"2014","Stara Zagora","Frauen","Anzahl","Insgesamt","168.367",""
"2014","Yugozapadna i yuzhna tsentralna Bulgaria","Insgesamt","Anzahl","Insgesamt","3.581.237",""
"2014","Yugozapadna i yuzhna tsentralna Bulgaria","Männer","Anzahl","Insgesamt","1.734.335",""
"2014","Yugozapadna i yuzhna tsentralna Bulgaria","Frauen","Anzahl","Insgesamt","1.846.902",""
"2014","Yugozapaden","Insgesamt","Anzahl","Insgesamt","2.127.618",""
"2014","Yugozapaden","Männer","Anzahl","Insgesamt","1.026.486",""
"2014","Yugozapaden","Frauen","Anzahl","Insgesamt","1.101.132",""
"2014","Sofia (stolitsa)","Insgesamt","Anzahl","Insgesamt","1.309.634",""
"2014","Sofia (stolitsa)","Männer","Anzahl","Insgesamt","625.702",""
"2014","Sofia (stolitsa)","Frauen","Anzahl","Insgesamt","683.932",""
"2014","Sofia","Insgesamt","Anzahl","Insgesamt","240.877",""
"2014","Sofia","Männer","Anzahl","Insgesamt","118.525",""
"2014","Sofia","Frauen","Anzahl","Insgesamt","122.352",""
"2014","Blagoevgrad","Insgesamt","Anzahl","Insgesamt","318.110",""
"2014","Blagoevgrad","Männer","Anzahl","Insgesamt","155.880",""
"2014","Blagoevgrad","Frauen","Anzahl","Insgesamt","162.230",""
"2014","Pernik","Insgesamt","Anzahl","Insgesamt","128.696",""
"2014","Pernik","Männer","Anzahl","Insgesamt","62.915",""
"2014","Pernik","Frauen","Anzahl","Insgesamt","65.781",""
"2014","Kyustendil","Insgesamt","Anzahl","Insgesamt","130.301",""
"2014","Kyustendil","Männer","Anzahl","Insgesamt","63.464",""
"2014","Kyustendil","Frauen","Anzahl","Insgesamt","66.837",""
"2014","Yuzhen tsentralen","Insgesamt","Anzahl","Insgesamt","1.453.619",""
"2014","Yuzhen tsentralen","Männer","Anzahl","Insgesamt","707.849",""
"2014","Yuzhen tsentralen","Frauen","Anzahl","Insgesamt","745.770",""
"2014","Plovdiv","Insgesamt","Anzahl","Insgesamt","678.197",""
"2014","Plovdiv","Männer","Anzahl","Insgesamt","327.127",""
"2014","Plovdiv","Frauen","Anzahl","Insgesamt","351.070",""
"2014","Haskovo","Insgesamt","Anzahl","Insgesamt","239.312",""
"2014","Haskovo","Männer","Anzahl","Insgesamt","116.919",""
"2014","Haskovo","Frauen","Anzahl","Insgesamt","122.393",""
"2014","Pazardzhik","Insgesamt","Anzahl","Insgesamt","269.287",""
"2014","Pazardzhik","Männer","Anzahl","Insgesamt","132.375",""
"2014","Pazardzhik","Frauen","Anzahl","Insgesamt","136.912",""
"2014","Smolyan","Insgesamt","Anzahl","Insgesamt","116.218",""
"2014","Smolyan","Männer","Anzahl","Insgesamt","56.622",""
"2014","Smolyan","Frauen","Anzahl","Insgesamt","59.596",""
"2014","Kardzhali","Insgesamt","Anzahl","Insgesamt","150.605",""
"2014","Kardzhali","Männer","Anzahl","Insgesamt","74.806",""
"2014","Kardzhali","Frauen","Anzahl","Insgesamt","75.799",""
"2014","Tschechien","Insgesamt","Anzahl","Insgesamt","10.512.419",""
"2014","Tschechien","Männer","Anzahl","Insgesamt","5.162.380",""
"2014","Tschechien","Frauen","Anzahl","Insgesamt","5.350.039",""
"2014","Cesko","Insgesamt","Anzahl","Insgesamt","10.512.419",""
"2014","Cesko","Männer","Anzahl","Insgesamt","5.162.380",""
"2014","Cesko","Frauen","Anzahl","Insgesamt","5.350.039",""
"2014","Praha","Insgesamt","Anzahl","Insgesamt","1.243.201",""
"2014","Praha","Männer","Anzahl","Insgesamt","602.613",""
"2014","Praha","Frauen","Anzahl","Insgesamt","640.588",""
"2014","Hlavní mesto Praha","Insgesamt","Anzahl","Insgesamt","1.243.201",""
"2014","Hlavní mesto Praha","Männer","Anzahl","Insgesamt","602.613",""
"2014","Hlavní mesto Praha","Frauen","Anzahl","Insgesamt","640.588",""
"2014","Strední Cechy","Insgesamt","Anzahl","Insgesamt","1.302.336",""
"2014","Strední Cechy","Männer","Anzahl","Insgesamt","642.755",""
"2014","Strední Cechy","Frauen","Anzahl","Insgesamt","659.581",""
"2014","Stredoceský kraj","Insgesamt","Anzahl","Insgesamt","1.302.336",""
"2014","Stredoceský kraj","Männer","Anzahl","Insgesamt","642.755",""
"2014","Stredoceský kraj","Frauen","Anzahl","Insgesamt","659.581",""
"2014","Jihozápad","Insgesamt","Anzahl","Insgesamt","1.210.176",""
"2014","Jihozápad","Männer","Anzahl","Insgesamt","597.483",""
"2014","Jihozápad","Frauen","Anzahl","Insgesamt","612.693",""
"2014","Jihocecký kraj","Insgesamt","Anzahl","Insgesamt","636.707",""
"2014","Jihocecký kraj","Männer","Anzahl","Insgesamt","313.836",""
"2014","Jihocecký kraj","Frauen","Anzahl","Insgesamt","322.871",""
"2014","Plzenský kraj","Insgesamt","Anzahl","Insgesamt","573.469",""
"2014","Plzenský kraj","Männer","Anzahl","Insgesamt","283.647",""
"2014","Plzenský kraj","Frauen","Anzahl","Insgesamt","289.822",""
"2014","Severozápad","Insgesamt","Anzahl","Insgesamt","1.125.429",""
"2014","Severozápad","Männer","Anzahl","Insgesamt","556.444",""
"2014","Severozápad","Frauen","Anzahl","Insgesamt","568.985",""
"2014","Karlovarský kraj","Insgesamt","Anzahl","Insgesamt","300.309",""
"2014","Karlovarský kraj","Männer","Anzahl","Insgesamt","148.169",""
"2014","Karlovarský kraj","Frauen","Anzahl","Insgesamt","152.140",""
"2014","Ústecký kraj","Insgesamt","Anzahl","Insgesamt","825.120",""
"2014","Ústecký kraj","Männer","Anzahl","Insgesamt","408.275",""
"2014","Ústecký kraj","Frauen","Anzahl","Insgesamt","416.845",""
"2014","Severovýchod","Insgesamt","Anzahl","Insgesamt","1.506.503",""
"2014","Severovýchod","Männer","Anzahl","Insgesamt","741.204",""
"2014","Severovýchod","Frauen","Anzahl","Insgesamt","765.299",""
"2014","Liberecký kraj","Insgesamt","Anzahl","Insgesamt","438.609",""
"2014","Liberecký kraj","Männer","Anzahl","Insgesamt","215.178",""
"2014","Liberecký kraj","Frauen","Anzahl","Insgesamt","223.431",""
"2014","Královéhradecký kraj","Insgesamt","Anzahl","Insgesamt","551.909",""
"2014","Královéhradecký kraj","Männer","Anzahl","Insgesamt","271.229",""
"2014","Královéhradecký kraj","Frauen","Anzahl","Insgesamt","280.680",""
"2014","Pardubický kraj","Insgesamt","Anzahl","Insgesamt","515.985",""
"2014","Pardubický kraj","Männer","Anzahl","Insgesamt","254.797",""
"2014","Pardubický kraj","Frauen","Anzahl","Insgesamt","261.188",""
"2014","Jihovýchod","Insgesamt","Anzahl","Insgesamt","1.680.287",""
"2014","Jihovýchod","Männer","Anzahl","Insgesamt","825.803",""
"2014","Jihovýchod","Frauen","Anzahl","Insgesamt","854.484",""
"2014","Kraj Vysocina","Insgesamt","Anzahl","Insgesamt","510.209",""
"2014","Kraj Vysocina","Männer","Anzahl","Insgesamt","253.270",""
"2014","Kraj Vysocina","Frauen","Anzahl","Insgesamt","256.939",""
"2014","Jihomoravský kraj","Insgesamt","Anzahl","Insgesamt","1.170.078",""
"2014","Jihomoravský kraj","Männer","Anzahl","Insgesamt","572.533",""
"2014","Jihomoravský kraj","Frauen","Anzahl","Insgesamt","597.545",""
