"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2014","Arr. Oostende","Males","Number","Total","75,890","b"
"2014","Arr. Oostende","Females","Number","Total","78,388","b"
"2014","Arr. Roeselare","Total","Number","Total","148,531","b"
"2014","Arr. Roeselare","Males","Number","Total","73,746","b"
"2014","Arr. Roeselare","Females","Number","Total","74,785","b"
"2014","Arr. Tielt","Total","Number","Total","91,864","b"
"2014","Arr. Tielt","Males","Number","Total","46,111","b"
"2014","Arr. Tielt","Females","Number","Total","45,753","b"
"2014","Arr. Veurne","Total","Number","Total","60,942","b"
"2014","Arr. Veurne","Males","Number","Total","30,030","b"
"2014","Arr. Veurne","Females","Number","Total","30,912","b"
"2014","Région wallonne","Total","Number","Total","3,586,142","b"
"2014","Région wallonne","Males","Number","Total","1,747,867","b"
"2014","Région wallonne","Females","Number","Total","1,838,275","b"
"2014","Prov. Brabant wallon","Total","Number","Total","391,609","b"
"2014","Prov. Brabant wallon","Males","Number","Total","189,856","b"
"2014","Prov. Brabant wallon","Females","Number","Total","201,753","b"
"2014","Arr. Nivelles","Total","Number","Total","391,609","b"
"2014","Arr. Nivelles","Males","Number","Total","189,856","b"
"2014","Arr. Nivelles","Females","Number","Total","201,753","b"
"2014","Prov. Hainaut","Total","Number","Total","1,334,423","b"
"2014","Prov. Hainaut","Males","Number","Total","646,757","b"
"2014","Prov. Hainaut","Females","Number","Total","687,666","b"
"2014","Arr. Ath","Total","Number","Total","85,834","b"
"2014","Arr. Ath","Males","Number","Total","41,941","b"
"2014","Arr. Ath","Females","Number","Total","43,893","b"
"2014","Arr. Charleroi","Total","Number","Total","430,402","b"
"2014","Arr. Charleroi","Males","Number","Total","208,399","b"
"2014","Arr. Charleroi","Females","Number","Total","222,003","b"
"2014","Arr. Mons","Total","Number","Total","257,481","b"
"2014","Arr. Mons","Males","Number","Total","123,623","b"
"2014","Arr. Mons","Females","Number","Total","133,858","b"
"2014","Arr. Mouscron","Total","Number","Total","74,700","b"
"2014","Arr. Mouscron","Males","Number","Total","36,249","b"
"2014","Arr. Mouscron","Females","Number","Total","38,451","b"
"2014","Arr. Soignies","Total","Number","Total","187,834","b"
"2014","Arr. Soignies","Males","Number","Total","91,080","b"
"2014","Arr. Soignies","Females","Number","Total","96,754","b"
"2014","Arr. Thuin","Total","Number","Total","151,386","b"
"2014","Arr. Thuin","Males","Number","Total","73,571","b"
"2014","Arr. Thuin","Females","Number","Total","77,815","b"
"2014","Arr. Tournai","Total","Number","Total","146,786","b"
"2014","Arr. Tournai","Males","Number","Total","71,894","b"
"2014","Arr. Tournai","Females","Number","Total","74,892","b"
"2014","Prov. Liège","Total","Number","Total","1,095,661","b"
"2014","Prov. Liège","Males","Number","Total","535,298","b"
"2014","Prov. Liège","Females","Number","Total","560,363","b"
"2014","Arr. Huy","Total","Number","Total","111,522","b"
"2014","Arr. Huy","Males","Number","Total","54,815","b"
"2014","Arr. Huy","Females","Number","Total","56,707","b"
"2014","Arr. Liège","Total","Number","Total","620,167","b"
"2014","Arr. Liège","Males","Number","Total","301,439","b"
"2014","Arr. Liège","Females","Number","Total","318,728","b"
"2014","Arr. Waremme","Total","Number","Total","78,477","b"
"2014","Arr. Waremme","Males","Number","Total","38,333","b"
"2014","Arr. Waremme","Females","Number","Total","40,144","b"
"2014","Arr. Verviers - communes francophones","Total","Number","Total","208,840","b"
"2014","Arr. Verviers - communes francophones","Males","Number","Total","102,548","b"
"2014","Arr. Verviers - communes francophones","Females","Number","Total","106,292","b"
"2014","Bezirk Verviers - Deutschsprachige Gemeinschaft","Total","Number","Total","76,655","b"
"2014","Bezirk Verviers - Deutschsprachige Gemeinschaft","Males","Number","Total","38,163","b"
"2014","Bezirk Verviers - Deutschsprachige Gemeinschaft","Females","Number","Total","38,492","b"
"2014","Prov. Luxembourg (BE)","Total","Number","Total","278,219","b"
"2014","Prov. Luxembourg (BE)","Males","Number","Total","138,095","b"
"2014","Prov. Luxembourg (BE)","Females","Number","Total","140,124","b"
"2014","Arr. Arlon","Total","Number","Total","60,330","b"
"2014","Arr. Arlon","Males","Number","Total","29,959","b"
"2014","Arr. Arlon","Females","Number","Total","30,371","b"
"2014","Arr. Bastogne","Total","Number","Total","46,701","b"
"2014","Arr. Bastogne","Males","Number","Total","23,274","b"
"2014","Arr. Bastogne","Females","Number","Total","23,427","b"
"2014","Arr. Marche-en-Famenne","Total","Number","Total","56,079","b"
"2014","Arr. Marche-en-Famenne","Males","Number","Total","27,872","b"
"2014","Arr. Marche-en-Famenne","Females","Number","Total","28,207","b"
"2014","Arr. Neufchâteau","Total","Number","Total","61,888","b"
"2014","Arr. Neufchâteau","Males","Number","Total","30,759","b"
"2014","Arr. Neufchâteau","Females","Number","Total","31,129","b"
"2014","Arr. Virton","Total","Number","Total","53,221","b"
"2014","Arr. Virton","Males","Number","Total","26,231","b"
"2014","Arr. Virton","Females","Number","Total","26,990","b"
"2014","Prov. Namur","Total","Number","Total","486,230","b"
"2014","Prov. Namur","Males","Number","Total","237,861","b"
"2014","Prov. Namur","Females","Number","Total","248,369","b"
"2014","Arr. Dinant","Total","Number","Total","109,031","b"
"2014","Arr. Dinant","Males","Number","Total","53,653","b"
"2014","Arr. Dinant","Females","Number","Total","55,378","b"
"2014","Arr. Namur","Total","Number","Total","310,628","b"
"2014","Arr. Namur","Males","Number","Total","151,473","b"
"2014","Arr. Namur","Females","Number","Total","159,155","b"
"2014","Arr. Philippeville","Total","Number","Total","66,571","b"
"2014","Arr. Philippeville","Males","Number","Total","32,735","b"
"2014","Arr. Philippeville","Females","Number","Total","33,836","b"
"2014","Bulgaria","Total","Number","Total","7,245,677",""
"2014","Bulgaria","Males","Number","Total","3,524,945",""
"2014","Bulgaria","Females","Number","Total","3,720,732",""
"2014","Severna i yugoiztochna Bulgaria","Total","Number","Total","3,664,440",""
"2014","Severna i yugoiztochna Bulgaria","Males","Number","Total","1,790,610",""
"2014","Severna i yugoiztochna Bulgaria","Females","Number","Total","1,873,830",""
"2014","Severozapaden","Total","Number","Total","810,401",""
"2014","Severozapaden","Males","Number","Total","397,228",""
"2014","Severozapaden","Females","Number","Total","413,173",""
"2014","Vidin","Total","Number","Total","95,467",""
"2014","Vidin","Males","Number","Total","46,559",""
"2014","Vidin","Females","Number","Total","48,908",""
"2014","Montana","Total","Number","Total","141,596",""
"2014","Montana","Males","Number","Total","69,462",""
"2014","Montana","Females","Number","Total","72,134",""
"2014","Vratsa","Total","Number","Total","178,395",""
"2014","Vratsa","Males","Number","Total","87,803",""
"2014","Vratsa","Females","Number","Total","90,592",""
"2014","Pleven","Total","Number","Total","259,363",""
"2014","Pleven","Males","Number","Total","127,003",""
"2014","Pleven","Females","Number","Total","132,360",""
"2014","Lovech","Total","Number","Total","135,580",""
"2014","Lovech","Males","Number","Total","66,401",""
"2014","Lovech","Females","Number","Total","69,179",""
"2014","Severen tsentralen","Total","Number","Total","835,813",""
"2014","Severen tsentralen","Males","Number","Total","407,012",""
"2014","Severen tsentralen","Females","Number","Total","428,801",""
"2014","Veliko Tarnovo","Total","Number","Total","251,126",""
"2014","Veliko Tarnovo","Males","Number","Total","121,315",""
"2014","Veliko Tarnovo","Females","Number","Total","129,811",""
"2014","Gabrovo","Total","Number","Total","118,271",""
"2014","Gabrovo","Males","Number","Total","57,194",""
"2014","Gabrovo","Females","Number","Total","61,077",""
"2014","Ruse","Total","Number","Total","229,784",""
"2014","Ruse","Males","Number","Total","112,130",""
"2014","Ruse","Females","Number","Total","117,654",""
"2014","Razgrad","Total","Number","Total","120,594",""
"2014","Razgrad","Males","Number","Total","59,036",""
"2014","Razgrad","Females","Number","Total","61,558",""
"2014","Silistra","Total","Number","Total","116,038",""
"2014","Silistra","Males","Number","Total","57,337",""
"2014","Silistra","Females","Number","Total","58,701",""
"2014","Severoiztochen","Total","Number","Total","954,536",""
"2014","Severoiztochen","Males","Number","Total","467,144",""
"2014","Severoiztochen","Females","Number","Total","487,392",""
"2014","Varna","Total","Number","Total","474,076",""
"2014","Varna","Males","Number","Total","231,862",""
"2014","Varna","Females","Number","Total","242,214",""
"2014","Dobrich","Total","Number","Total","184,680",""
"2014","Dobrich","Males","Number","Total","90,428",""
"2014","Dobrich","Females","Number","Total","94,252",""
"2014","Shumen","Total","Number","Total","178,061",""
"2014","Shumen","Males","Number","Total","87,110",""
"2014","Shumen","Females","Number","Total","90,951",""
"2014","Targovishte","Total","Number","Total","117,719",""
"2014","Targovishte","Males","Number","Total","57,744",""
"2014","Targovishte","Females","Number","Total","59,975",""
"2014","Yugoiztochen","Total","Number","Total","1,063,690",""
"2014","Yugoiztochen","Males","Number","Total","519,226",""
"2014","Yugoiztochen","Females","Number","Total","544,464",""
"2014","Burgas","Total","Number","Total","414,485",""
"2014","Burgas","Males","Number","Total","202,444",""
"2014","Burgas","Females","Number","Total","212,041",""
"2014","Sliven","Total","Number","Total","193,925",""
"2014","Sliven","Males","Number","Total","94,574",""
"2014","Sliven","Females","Number","Total","99,351",""
"2014","Yambol","Total","Number","Total","127,176",""
"2014","Yambol","Males","Number","Total","62,471",""
"2014","Yambol","Females","Number","Total","64,705",""
"2014","Stara Zagora","Total","Number","Total","328,104",""
"2014","Stara Zagora","Males","Number","Total","159,737",""
"2014","Stara Zagora","Females","Number","Total","168,367",""
"2014","Yugozapadna i yuzhna tsentralna Bulgaria","Total","Number","Total","3,581,237",""
"2014","Yugozapadna i yuzhna tsentralna Bulgaria","Males","Number","Total","1,734,335",""
"2014","Yugozapadna i yuzhna tsentralna Bulgaria","Females","Number","Total","1,846,902",""
"2014","Yugozapaden","Total","Number","Total","2,127,618",""
"2014","Yugozapaden","Males","Number","Total","1,026,486",""
"2014","Yugozapaden","Females","Number","Total","1,101,132",""
"2014","Sofia (stolitsa)","Total","Number","Total","1,309,634",""
"2014","Sofia (stolitsa)","Males","Number","Total","625,702",""
"2014","Sofia (stolitsa)","Females","Number","Total","683,932",""
"2014","Sofia","Total","Number","Total","240,877",""
"2014","Sofia","Males","Number","Total","118,525",""
"2014","Sofia","Females","Number","Total","122,352",""
"2014","Blagoevgrad","Total","Number","Total","318,110",""
"2014","Blagoevgrad","Males","Number","Total","155,880",""
"2014","Blagoevgrad","Females","Number","Total","162,230",""
"2014","Pernik","Total","Number","Total","128,696",""
"2014","Pernik","Males","Number","Total","62,915",""
"2014","Pernik","Females","Number","Total","65,781",""
"2014","Kyustendil","Total","Number","Total","130,301",""
"2014","Kyustendil","Males","Number","Total","63,464",""
"2014","Kyustendil","Females","Number","Total","66,837",""
"2014","Yuzhen tsentralen","Total","Number","Total","1,453,619",""
"2014","Yuzhen tsentralen","Males","Number","Total","707,849",""
"2014","Yuzhen tsentralen","Females","Number","Total","745,770",""
"2014","Plovdiv","Total","Number","Total","678,197",""
"2014","Plovdiv","Males","Number","Total","327,127",""
"2014","Plovdiv","Females","Number","Total","351,070",""
"2014","Haskovo","Total","Number","Total","239,312",""
"2014","Haskovo","Males","Number","Total","116,919",""
"2014","Haskovo","Females","Number","Total","122,393",""
"2014","Pazardzhik","Total","Number","Total","269,287",""
"2014","Pazardzhik","Males","Number","Total","132,375",""
"2014","Pazardzhik","Females","Number","Total","136,912",""
"2014","Smolyan","Total","Number","Total","116,218",""
"2014","Smolyan","Males","Number","Total","56,622",""
"2014","Smolyan","Females","Number","Total","59,596",""
"2014","Kardzhali","Total","Number","Total","150,605",""
"2014","Kardzhali","Males","Number","Total","74,806",""
"2014","Kardzhali","Females","Number","Total","75,799",""
"2014","Czechia","Total","Number","Total","10,512,419",""
"2014","Czechia","Males","Number","Total","5,162,380",""
"2014","Czechia","Females","Number","Total","5,350,039",""
"2014","Cesko","Total","Number","Total","10,512,419",""
"2014","Cesko","Males","Number","Total","5,162,380",""
"2014","Cesko","Females","Number","Total","5,350,039",""
"2014","Praha","Total","Number","Total","1,243,201",""
"2014","Praha","Males","Number","Total","602,613",""
"2014","Praha","Females","Number","Total","640,588",""
"2014","Hlavní mesto Praha","Total","Number","Total","1,243,201",""
"2014","Hlavní mesto Praha","Males","Number","Total","602,613",""
"2014","Hlavní mesto Praha","Females","Number","Total","640,588",""
"2014","Strední Cechy","Total","Number","Total","1,302,336",""
"2014","Strední Cechy","Males","Number","Total","642,755",""
"2014","Strední Cechy","Females","Number","Total","659,581",""
"2014","Stredoceský kraj","Total","Number","Total","1,302,336",""
"2014","Stredoceský kraj","Males","Number","Total","642,755",""
"2014","Stredoceský kraj","Females","Number","Total","659,581",""
"2014","Jihozápad","Total","Number","Total","1,210,176",""
"2014","Jihozápad","Males","Number","Total","597,483",""
"2014","Jihozápad","Females","Number","Total","612,693",""
"2014","Jihocecký kraj","Total","Number","Total","636,707",""
"2014","Jihocecký kraj","Males","Number","Total","313,836",""
"2014","Jihocecký kraj","Females","Number","Total","322,871",""
"2014","Plzenský kraj","Total","Number","Total","573,469",""
"2014","Plzenský kraj","Males","Number","Total","283,647",""
"2014","Plzenský kraj","Females","Number","Total","289,822",""
"2014","Severozápad","Total","Number","Total","1,125,429",""
"2014","Severozápad","Males","Number","Total","556,444",""
"2014","Severozápad","Females","Number","Total","568,985",""
"2014","Karlovarský kraj","Total","Number","Total","300,309",""
"2014","Karlovarský kraj","Males","Number","Total","148,169",""
"2014","Karlovarský kraj","Females","Number","Total","152,140",""
"2014","Ústecký kraj","Total","Number","Total","825,120",""
"2014","Ústecký kraj","Males","Number","Total","408,275",""
"2014","Ústecký kraj","Females","Number","Total","416,845",""
"2014","Severovýchod","Total","Number","Total","1,506,503",""
"2014","Severovýchod","Males","Number","Total","741,204",""
"2014","Severovýchod","Females","Number","Total","765,299",""
"2014","Liberecký kraj","Total","Number","Total","438,609",""
"2014","Liberecký kraj","Males","Number","Total","215,178",""
"2014","Liberecký kraj","Females","Number","Total","223,431",""
"2014","Královéhradecký kraj","Total","Number","Total","551,909",""
"2014","Královéhradecký kraj","Males","Number","Total","271,229",""
"2014","Královéhradecký kraj","Females","Number","Total","280,680",""
"2014","Pardubický kraj","Total","Number","Total","515,985",""
"2014","Pardubický kraj","Males","Number","Total","254,797",""
"2014","Pardubický kraj","Females","Number","Total","261,188",""
"2014","Jihovýchod","Total","Number","Total","1,680,287",""
"2014","Jihovýchod","Males","Number","Total","825,803",""
"2014","Jihovýchod","Females","Number","Total","854,484",""
"2014","Kraj Vysocina","Total","Number","Total","510,209",""
"2014","Kraj Vysocina","Males","Number","Total","253,270",""
"2014","Kraj Vysocina","Females","Number","Total","256,939",""
"2014","Jihomoravský kraj","Total","Number","Total","1,170,078",""
"2014","Jihomoravský kraj","Males","Number","Total","572,533",""
"2014","Jihomoravský kraj","Females","Number","Total","597,545",""
"2014","Strední Morava","Total","Number","Total","1,222,655",""
"2014","Strední Morava","Males","Number","Total","597,807",""
"2014","Strední Morava","Females","Number","Total","624,848",""
"2014","Olomoucký kraj","Total","Number","Total","636,356",""
"2014","Olomoucký kraj","Males","Number","Total","311,018",""
"2014","Olomoucký kraj","Females","Number","Total","325,338",""
"2014","Zlínský kraj","Total","Number","Total","586,299",""
"2014","Zlínský kraj","Males","Number","Total","286,789",""
"2014","Zlínský kraj","Females","Number","Total","299,510",""
"2014","Moravskoslezsko","Total","Number","Total","1,221,832",""
"2014","Moravskoslezsko","Males","Number","Total","598,271",""
"2014","Moravskoslezsko","Females","Number","Total","623,561",""
"2014","Moravskoslezský kraj","Total","Number","Total","1,221,832",""
"2014","Moravskoslezský kraj","Males","Number","Total","598,271",""
"2014","Moravskoslezský kraj","Females","Number","Total","623,561",""
"2014","Denmark","Total","Number","Total","5,627,235",""
"2014","Denmark","Males","Number","Total","2,792,279",""
"2014","Denmark","Females","Number","Total","2,834,956",""
"2014","Danmark","Total","Number","Total","5,627,235",""
"2014","Danmark","Males","Number","Total","2,792,279",""
"2014","Danmark","Females","Number","Total","2,834,956",""
"2014","Hovedstaden","Total","Number","Total","1,749,405",""
"2014","Hovedstaden","Males","Number","Total","857,004",""
"2014","Hovedstaden","Females","Number","Total","892,401",""
"2014","Byen København","Total","Number","Total","728,243",""
"2014","Byen København","Males","Number","Total","357,526",""
"2014","Byen København","Females","Number","Total","370,717",""
"2014","Københavns omegn","Total","Number","Total","530,612",""
"2014","Københavns omegn","Males","Number","Total","259,316",""
"2014","Københavns omegn","Females","Number","Total","271,296",""
"2014","Nordsjælland","Total","Number","Total","450,245",""
"2014","Nordsjælland","Males","Number","Total","220,249",""
"2014","Nordsjælland","Females","Number","Total","229,996",""
"2014","Bornholm","Total","Number","Total","40,305",""
"2014","Bornholm","Males","Number","Total","19,913",""
"2014","Bornholm","Females","Number","Total","20,392",""
"2014","Sjælland","Total","Number","Total","816,726",""
"2014","Sjælland","Males","Number","Total","405,248",""
"2014","Sjælland","Females","Number","Total","411,478",""
"2014","Østsjælland","Total","Number","Total","239,016",""
"2014","Østsjælland","Males","Number","Total","117,922",""
"2014","Østsjælland","Females","Number","Total","121,094",""
"2014","Vest- og Sydsjælland","Total","Number","Total","577,710",""
"2014","Vest- og Sydsjælland","Males","Number","Total","287,326",""
"2014","Vest- og Sydsjælland","Females","Number","Total","290,384",""
"2014","Syddanmark","Total","Number","Total","1,202,509",""
"2014","Syddanmark","Males","Number","Total","599,436",""
"2014","Syddanmark","Females","Number","Total","603,073",""
"2014","Fyn","Total","Number","Total","486,709",""
"2014","Fyn","Males","Number","Total","241,489",""
"2014","Fyn","Females","Number","Total","245,220",""
"2014","Sydjylland","Total","Number","Total","715,800",""
"2014","Sydjylland","Males","Number","Total","357,947",""
"2014","Sydjylland","Females","Number","Total","357,853",""
"2014","Midtjylland","Total","Number","Total","1,277,538",""
"2014","Midtjylland","Males","Number","Total","637,966",""
"2014","Midtjylland","Females","Number","Total","639,572",""
"2014","Vestjylland","Total","Number","Total","425,769",""
"2014","Vestjylland","Males","Number","Total","214,327",""
"2014","Vestjylland","Females","Number","Total","211,442",""
"2014","Østjylland","Total","Number","Total","851,769",""
"2014","Østjylland","Males","Number","Total","423,639",""
"2014","Østjylland","Females","Number","Total","428,130",""
"2014","Nordjylland","Total","Number","Total","581,057",""
"2014","Nordjylland","Males","Number","Total","292,625",""
"2014","Nordjylland","Females","Number","Total","288,432",""
"2014","Nordjylland","Total","Number","Total","581,057",""
"2014","Nordjylland","Males","Number","Total","292,625",""
"2014","Nordjylland","Females","Number","Total","288,432",""
"2014","Germany (until 1990 former territory of the FRG)","Total","Number","Total","80,767,463",""
"2014","Germany (until 1990 former territory of the FRG)","Males","Number","Total","39,556,923",""
"2014","Germany (until 1990 former territory of the FRG)","Females","Number","Total","41,210,540",""
"2014","Baden-Württemberg","Total","Number","Total","10,631,278",""
"2014","Baden-Württemberg","Males","Number","Total","5,230,706",""
"2014","Baden-Württemberg","Females","Number","Total","5,400,572",""
"2014","Stuttgart","Total","Number","Total","3,972,881",""
"2014","Stuttgart","Males","Number","Total","1,962,288",""
"2014","Stuttgart","Females","Number","Total","2,010,593",""
"2014","Stuttgart, Stadtkreis","Total","Number","Total","604,297",""
"2014","Stuttgart, Stadtkreis","Males","Number","Total","298,518",""
"2014","Stuttgart, Stadtkreis","Females","Number","Total","305,779",""
"2014","Böblingen","Total","Number","Total","370,392",""
"2014","Böblingen","Males","Number","Total","182,713",""
"2014","Böblingen","Females","Number","Total","187,679",""
"2014","Esslingen","Total","Number","Total","512,279",""
"2014","Esslingen","Males","Number","Total","252,183",""
"2014","Esslingen","Females","Number","Total","260,096",""
"2014","Göppingen","Total","Number","Total","248,813",""
"2014","Göppingen","Males","Number","Total","122,736",""
"2014","Göppingen","Females","Number","Total","126,077",""
"2014","Ludwigsburg","Total","Number","Total","521,633",""
"2014","Ludwigsburg","Males","Number","Total","257,065",""
"2014","Ludwigsburg","Females","Number","Total","264,568",""
"2014","Rems-Murr-Kreis","Total","Number","Total","411,025",""
"2014","Rems-Murr-Kreis","Males","Number","Total","201,875",""
"2014","Rems-Murr-Kreis","Females","Number","Total","209,150",""
"2014","Heilbronn, Stadtkreis","Total","Number","Total","118,122",""
"2014","Heilbronn, Stadtkreis","Males","Number","Total","58,440",""
"2014","Heilbronn, Stadtkreis","Females","Number","Total","59,682",""
"2014","Heilbronn, Landkreis","Total","Number","Total","326,035",""
"2014","Heilbronn, Landkreis","Males","Number","Total","161,941",""
"2014","Heilbronn, Landkreis","Females","Number","Total","164,094",""
"2014","Hohenlohekreis","Total","Number","Total","107,866",""
"2014","Hohenlohekreis","Males","Number","Total","53,973",""
"2014","Hohenlohekreis","Females","Number","Total","53,893",""
"2014","Schwäbisch Hall","Total","Number","Total","187,682",""
"2014","Schwäbisch Hall","Males","Number","Total","93,670",""
"2014","Schwäbisch Hall","Females","Number","Total","94,012",""
"2014","Main-Tauber-Kreis","Total","Number","Total","129,857",""
"2014","Main-Tauber-Kreis","Males","Number","Total","64,017",""
"2014","Main-Tauber-Kreis","Females","Number","Total","65,840",""
"2014","Heidenheim","Total","Number","Total","127,947",""
"2014","Heidenheim","Males","Number","Total","63,284",""
"2014","Heidenheim","Females","Number","Total","64,663",""
"2014","Ostalbkreis","Total","Number","Total","306,933",""
"2014","Ostalbkreis","Males","Number","Total","151,873",""
"2014","Ostalbkreis","Females","Number","Total","155,060",""
"2014","Karlsruhe","Total","Number","Total","2,702,831",""
"2014","Karlsruhe","Males","Number","Total","1,329,024",""
