"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2014","Région wallonne","Persons per square kilometre","213.8",""
"2014","Prov. Brabant wallon","Persons per square kilometre","360.2",""
"2014","Arr. Nivelles","Persons per square kilometre","360.2",""
"2014","Prov. Hainaut","Persons per square kilometre","353.9",""
"2014","Arr. Ath","Persons per square kilometre","177.0",""
"2014","Arr. Charleroi","Persons per square kilometre","775.9",""
"2014","Arr. Mons","Persons per square kilometre","443.9",""
"2014","Arr. Mouscron","Persons per square kilometre","742.1",""
"2014","Arr. Soignies","Persons per square kilometre","364.1",""
"2014","Arr. Thuin","Persons per square kilometre","163.0",""
"2014","Arr. Tournai","Persons per square kilometre","242.0",""
"2014","Prov. Liège","Persons per square kilometre","285.5",""
"2014","Arr. Huy","Persons per square kilometre","170.4",""
"2014","Arr. Liège","Persons per square kilometre","789.0",""
"2014","Arr. Waremme","Persons per square kilometre","201.8",""
"2014","Arr. Verviers - communes francophones","Persons per square kilometre","180.3",""
"2014","Bezirk Verviers - Deutschsprachige Gemeinschaft","Persons per square kilometre","90.1",""
"2014","Prov. Luxembourg (BE)","Persons per square kilometre","62.9",""
"2014","Arr. Arlon","Persons per square kilometre","190.9",""
"2014","Arr. Bastogne","Persons per square kilometre","45.0",""
"2014","Arr. Marche-en-Famenne","Persons per square kilometre","59.0",""
"2014","Arr. Neufchâteau","Persons per square kilometre","45.9",""
"2014","Arr. Virton","Persons per square kilometre","69.1",""
"2014","Prov. Namur","Persons per square kilometre","133.4",""
"2014","Arr. Dinant","Persons per square kilometre","68.9",""
"2014","Arr. Namur","Persons per square kilometre","268.4",""
"2014","Arr. Philippeville","Persons per square kilometre","73.7",""
"2014","Bulgaria","Persons per square kilometre","66.3",""
"2014","Severna i yugoiztochna Bulgaria","Persons per square kilometre","54.4",""
"2014","Severozapaden","Persons per square kilometre","43.1",""
"2014","Vidin","Persons per square kilometre","31.9",""
"2014","Montana","Persons per square kilometre","39.7",""
"2014","Vratsa","Persons per square kilometre","49.8",""
"2014","Pleven","Persons per square kilometre","57.2",""
"2014","Lovech","Persons per square kilometre","32.9",""
"2014","Severen tsentralen","Persons per square kilometre","56.5",""
"2014","Veliko Tarnovo","Persons per square kilometre","54.6",""
"2014","Gabrovo","Persons per square kilometre","58.6",""
"2014","Ruse","Persons per square kilometre","83.9",""
"2014","Razgrad","Persons per square kilometre","45.7",""
"2014","Silistra","Persons per square kilometre","41.3",""
"2014","Severoiztochen","Persons per square kilometre","66.5",""
"2014","Varna","Persons per square kilometre","126.6",""
"2014","Dobrich","Persons per square kilometre","39.0",""
"2014","Shumen","Persons per square kilometre","53.1",""
"2014","Targovishte","Persons per square kilometre","46.4",""
"2014","Yugoiztochen","Persons per square kilometre","54.8",""
"2014","Burgas","Persons per square kilometre","54.8",""
"2014","Sliven","Persons per square kilometre","55.6",""
"2014","Yambol","Persons per square kilometre","38.4",""
"2014","Stara Zagora","Persons per square kilometre","65.0",""
"2014","Yugozapadna i yuzhna tsentralna Bulgaria","Persons per square kilometre","85.2",""
"2014","Yugozapaden","Persons per square kilometre","105.8",""
"2014","Sofia (stolitsa)","Persons per square kilometre","1,005.4",""
"2014","Sofia","Persons per square kilometre","34.2",""
"2014","Blagoevgrad","Persons per square kilometre","49.5",""
"2014","Pernik","Persons per square kilometre","54.1",""
"2014","Kyustendil","Persons per square kilometre","42.7",""
"2014","Yuzhen tsentralen","Persons per square kilometre","66.3",""
"2014","Plovdiv","Persons per square kilometre","116.6",""
"2014","Haskovo","Persons per square kilometre","44.1",""
"2014","Pazardzhik","Persons per square kilometre","61.7",""
"2014","Smolyan","Persons per square kilometre","36.3",""
"2014","Kardzhali","Persons per square kilometre","48.2",""
"2014","Czechia","Persons per square kilometre","136.3",""
"2014","Cesko","Persons per square kilometre","136.3",""
"2014","Praha","Persons per square kilometre","2,577.6",""
"2014","Hlavní mesto Praha","Persons per square kilometre","2,577.6",""
"2014","Strední Cechy","Persons per square kilometre","121.1",""
"2014","Stredoceský kraj","Persons per square kilometre","121.1",""
"2014","Jihozápad","Persons per square kilometre","71.0",""
"2014","Jihocecký kraj","Persons per square kilometre","66.2",""
"2014","Plzenský kraj","Persons per square kilometre","77.2",""
"2014","Severozápad","Persons per square kilometre","132.7",""
"2014","Karlovarský kraj","Persons per square kilometre","92.4",""
"2014","Ústecký kraj","Persons per square kilometre","157.6",""
"2014","Severovýchod","Persons per square kilometre","122.9",""
"2014","Liberecký kraj","Persons per square kilometre","140.8",""
"2014","Královéhradecký kraj","Persons per square kilometre","117.8",""
"2014","Pardubický kraj","Persons per square kilometre","115.9",""
"2014","Jihovýchod","Persons per square kilometre","122.6",""
"2014","Kraj Vysocina","Persons per square kilometre","76.4",""
"2014","Jihomoravský kraj","Persons per square kilometre","166.4",""
"2014","Strední Morava","Persons per square kilometre","134.0",""
"2014","Olomoucký kraj","Persons per square kilometre","122.1",""
"2014","Zlínský kraj","Persons per square kilometre","149.7",""
"2014","Moravskoslezsko","Persons per square kilometre","229.6",""
"2014","Moravskoslezský kraj","Persons per square kilometre","229.6",""
"2014","Denmark","Persons per square kilometre","131.5",""
"2014","Danmark","Persons per square kilometre","131.5",""
"2014","Hovedstaden","Persons per square kilometre","687.6",""
"2014","Byen København","Persons per square kilometre","4,101.2",""
"2014","Københavns omegn","Persons per square kilometre","1,558.4",""
"2014","Nordsjælland","Persons per square kilometre","311.6",""
"2014","Bornholm","Persons per square kilometre","68.2",""
"2014","Sjælland","Persons per square kilometre","113.3",""
"2014","Østsjælland","Persons per square kilometre","297.6",""
"2014","Vest- og Sydsjælland","Persons per square kilometre","90.1",""
"2014","Syddanmark","Persons per square kilometre","98.2",""
"2014","Fyn","Persons per square kilometre","140.2",""
"2014","Sydjylland","Persons per square kilometre","81.6",""
"2014","Midtjylland","Persons per square kilometre","98.4",""
"2014","Vestjylland","Persons per square kilometre","59.4",""
"2014","Østjylland","Persons per square kilometre","146.3",""
"2014","Nordjylland","Persons per square kilometre","73.8",""
"2014","Nordjylland","Persons per square kilometre","73.8",""
"2014","Germany (until 1990 former territory of the FRG)","Persons per square kilometre","226.5",""
"2014","Baden-Württemberg","Persons per square kilometre","298.6",""
"2014","Stuttgart","Persons per square kilometre","378.0",""
"2014","Stuttgart, Stadtkreis","Persons per square kilometre","2,939.0",""
"2014","Böblingen","Persons per square kilometre","602.5",""
"2014","Esslingen","Persons per square kilometre","802.7",""
"2014","Göppingen","Persons per square kilometre","388.6",""
"2014","Ludwigsburg","Persons per square kilometre","762.7",""
"2014","Rems-Murr-Kreis","Persons per square kilometre","480.8",""
"2014","Heilbronn, Stadtkreis","Persons per square kilometre","1,189.8",""
"2014","Heilbronn, Landkreis","Persons per square kilometre","297.9",""
"2014","Hohenlohekreis","Persons per square kilometre","139.4",""
"2014","Schwäbisch Hall","Persons per square kilometre","126.9",""
"2014","Main-Tauber-Kreis","Persons per square kilometre","99.8",""
"2014","Heidenheim","Persons per square kilometre","204.8",""
"2014","Ostalbkreis","Persons per square kilometre","203.6",""
"2014","Karlsruhe","Persons per square kilometre","392.1",""
"2014","Baden-Baden, Stadtkreis","Persons per square kilometre","379.8",""
"2014","Karlsruhe, Stadtkreis","Persons per square kilometre","1,731.7",""
"2014","Karlsruhe, Landkreis","Persons per square kilometre","396.5",""
"2014","Rastatt","Persons per square kilometre","303.5",""
"2014","Heidelberg, Stadtkreis","Persons per square kilometre","1,407.5",""
"2014","Mannheim, Stadtkreis","Persons per square kilometre","2,057.0",""
"2014","Neckar-Odenwald-Kreis","Persons per square kilometre","125.8",""
"2014","Rhein-Neckar-Kreis","Persons per square kilometre","501.8",""
"2014","Pforzheim, Stadtkreis","Persons per square kilometre","1,209.4",""
"2014","Calw","Persons per square kilometre","190.9",""
"2014","Enzkreis","Persons per square kilometre","336.7",""
"2014","Freudenstadt","Persons per square kilometre","132.1",""
"2014","Freiburg","Persons per square kilometre","233.4",""
"2014","Freiburg im Breisgau, Stadtkreis","Persons per square kilometre","1,446.0",""
"2014","Breisgau-Hochschwarzwald","Persons per square kilometre","182.5",""
"2014","Emmendingen","Persons per square kilometre","233.7",""
"2014","Ortenaukreis","Persons per square kilometre","222.7",""
"2014","Rottweil","Persons per square kilometre","176.4",""
"2014","Schwarzwald-Baar-Kreis","Persons per square kilometre","200.6",""
"2014","Tuttlingen","Persons per square kilometre","182.4",""
"2014","Konstanz","Persons per square kilometre","335.7",""
"2014","Lörrach","Persons per square kilometre","276.1",""
"2014","Waldshut","Persons per square kilometre","145.7",""
"2014","Tübingen","Persons per square kilometre","200.5",""
"2014","Reutlingen","Persons per square kilometre","253.7",""
"2014","Tübingen, Landkreis","Persons per square kilometre","419.0",""
"2014","Zollernalbkreis","Persons per square kilometre","202.1",""
"2014","Ulm, Stadtkreis","Persons per square kilometre","1,008.1",""
"2014","Alb-Donau-Kreis","Persons per square kilometre","138.7",""
"2014","Biberach","Persons per square kilometre","134.5",""
"2014","Bodenseekreis","Persons per square kilometre","313.4",""
"2014","Ravensburg","Persons per square kilometre","168.2",""
"2014","Sigmaringen","Persons per square kilometre","105.8",""
"2014","Bayern","Persons per square kilometre","179.3",""
"2014","Oberbayern","Persons per square kilometre","256.4",""
"2014","Ingolstadt, Kreisfreie Stadt","Persons per square kilometre","978.0",""
"2014","München, Kreisfreie Stadt","Persons per square kilometre","4,561.8",""
"2014","Rosenheim, Kreisfreie Stadt","Persons per square kilometre","1,639.9",""
"2014","Altötting","Persons per square kilometre","188.4",""
"2014","Berchtesgadener Land","Persons per square kilometre","122.2",""
"2014","Bad Tölz-Wolfratshausen","Persons per square kilometre","110.5",""
"2014","Dachau","Persons per square kilometre","251.0",""
"2014","Ebersberg","Persons per square kilometre","244.0",""
"2014","Eichstätt","Persons per square kilometre","104.2",""
"2014","Erding","Persons per square kilometre","150.4",""
"2014","Freising","Persons per square kilometre","212.1",""
"2014","Fürstenfeldbruck","Persons per square kilometre","481.1",""
"2014","Garmisch-Partenkirchen","Persons per square kilometre","84.7",""
"2014","Landsberg am Lech","Persons per square kilometre","143.7",""
"2014","Miesbach","Persons per square kilometre","111.3",""
"2014","Mühldorf am Inn","Persons per square kilometre","136.3",""
"2014","München, Landkreis","Persons per square kilometre","499.1",""
"2014","Neuburg-Schrobenhausen","Persons per square kilometre","125.8",""
"2014","Pfaffenhofen an der Ilm","Persons per square kilometre","158.7",""
"2014","Rosenheim, Landkreis","Persons per square kilometre","174.3",""
"2014","Starnberg","Persons per square kilometre","269.1",""
"2014","Traunstein","Persons per square kilometre","111.6",""
"2014","Weilheim-Schongau","Persons per square kilometre","135.4",""
"2014","Niederbayern","Persons per square kilometre","115.5",""
"2014","Landshut, Kreisfreie Stadt","Persons per square kilometre","1,012.8",""
"2014","Passau, Kreisfreie Stadt","Persons per square kilometre","710.0",""
"2014","Straubing, Kreisfreie Stadt","Persons per square kilometre","673.0",""
"2014","Deggendorf","Persons per square kilometre","134.2",""
"2014","Freyung-Grafenau","Persons per square kilometre","79.0",""
"2014","Kelheim","Persons per square kilometre","108.8",""
"2014","Landshut, Landkreis","Persons per square kilometre","112.1",""
"2014","Passau, Landkreis","Persons per square kilometre","121.6",""
"2014","Regen","Persons per square kilometre","78.2",""
"2014","Rottal-Inn","Persons per square kilometre","92.0",""
"2014","Straubing-Bogen","Persons per square kilometre","81.2",""
"2014","Dingolfing-Landau","Persons per square kilometre","105.9",""
"2014","Oberpfalz","Persons per square kilometre","111.5",""
"2014","Amberg, Kreisfreie Stadt","Persons per square kilometre","831.3",""
"2014","Regensburg, Kreisfreie Stadt","Persons per square kilometre","1,744.2",""
"2014","Weiden in der Oberpfalz, Kreisfreie Stadt","Persons per square kilometre","588.3",""
"2014","Amberg-Sulzbach","Persons per square kilometre","82.1",""
"2014","Cham","Persons per square kilometre","82.7",""
"2014","Neumarkt in der Oberpfalz","Persons per square kilometre","95.5",""
"2014","Neustadt an der Waldnaab","Persons per square kilometre","66.7",""
"2014","Regensburg, Landkreis","Persons per square kilometre","134.0",""
"2014","Schwandorf","Persons per square kilometre","97.8",""
"2014","Tirschenreuth","Persons per square kilometre","67.7",""
"2014","Oberfranken","Persons per square kilometre","146.0",""
"2014","Bamberg, Kreisfreie Stadt","Persons per square kilometre","1,301.1",""
"2014","Bayreuth, Kreisfreie Stadt","Persons per square kilometre","1,068.5",""
"2014","Coburg, Kreisfreie Stadt","Persons per square kilometre","854.8",""
"2014","Hof, Kreisfreie Stadt","Persons per square kilometre","765.9",""
"2014","Bamberg, Landkreis","Persons per square kilometre","123.8",""
"2014","Bayreuth, Landkreis","Persons per square kilometre","82.1",""
"2014","Coburg, Landkreis","Persons per square kilometre","147.0",""
"2014","Forchheim","Persons per square kilometre","176.8",""
"2014","Hof, Landkreis","Persons per square kilometre","108.5",""
"2014","Kronach","Persons per square kilometre","104.7",""
"2014","Kulmbach","Persons per square kilometre","110.5",""
"2014","Lichtenfels","Persons per square kilometre","128.1",""
"2014","Wunsiedel im Fichtelgebirge","Persons per square kilometre","121.4",""
"2014","Mittelfranken","Persons per square kilometre","236.3",""
"2014","Ansbach, Kreisfreie Stadt","Persons per square kilometre","399.2",""
"2014","Erlangen, Kreisfreie Stadt","Persons per square kilometre","1,376.9",""
"2014","Fürth, Kreisfreie Stadt","Persons per square kilometre","1,915.3",""
"2014","Nürnberg, Kreisfreie Stadt","Persons per square kilometre","2,688.0",""
"2014","Schwabach, Kreisfreie Stadt","Persons per square kilometre","969.4",""
"2014","Ansbach, Landkreis","Persons per square kilometre","90.9",""
"2014","Erlangen-Höchstadt","Persons per square kilometre","234.4",""
"2014","Fürth, Landkreis","Persons per square kilometre","371.9",""
"2014","Nürnberger Land","Persons per square kilometre","206.8",""
"2014","Neustadt an der Aisch-Bad Windsheim","Persons per square kilometre","77.1",""
"2014","Roth","Persons per square kilometre","138.2",""
"2014","Weißenburg-Gunzenhausen","Persons per square kilometre","95.2",""
"2014","Unterfranken","Persons per square kilometre","152.2",""
"2014","Aschaffenburg, Kreisfreie Stadt","Persons per square kilometre","1,096.9",""
"2014","Schweinfurt, Kreisfreie Stadt","Persons per square kilometre","1,437.0",""
"2014","Würzburg, Kreisfreie Stadt","Persons per square kilometre","1,414.3",""
"2014","Aschaffenburg, Landkreis","Persons per square kilometre","247.2",""
"2014","Bad Kissingen","Persons per square kilometre","90.5",""
"2014","Rhön-Grabfeld","Persons per square kilometre","78.1",""
"2014","Haßberge","Persons per square kilometre","88.0",""
"2014","Kitzingen","Persons per square kilometre","129.1",""
"2014","Miltenberg","Persons per square kilometre","178.7",""
"2014","Main-Spessart","Persons per square kilometre","95.5",""
"2014","Schweinfurt, Landkreis","Persons per square kilometre","134.8",""
"2014","Würzburg, Landkreis","Persons per square kilometre","164.2",""
"2014","Schwaben","Persons per square kilometre","181.5",""
"2014","Augsburg, Kreisfreie Stadt","Persons per square kilometre","1,896.8",""
"2014","Kaufbeuren, Kreisfreie Stadt","Persons per square kilometre","1,047.2",""
"2014","Kempten (Allgäu), Kreisfreie Stadt","Persons per square kilometre","1,037.0",""
"2014","Memmingen, Kreisfreie Stadt","Persons per square kilometre","599.8",""
"2014","Aichach-Friedberg","Persons per square kilometre","165.2",""
"2014","Augsburg, Landkreis","Persons per square kilometre","225.8",""
"2014","Dillingen an der Donau","Persons per square kilometre","117.8",""
"2014","Günzburg","Persons per square kilometre","159.1",""
"2014","Neu-Ulm","Persons per square kilometre","324.1",""
"2014","Lindau (Bodensee)","Persons per square kilometre","245.1",""
"2014","Ostallgäu","Persons per square kilometre","97.1",""
"2014","Unterallgäu","Persons per square kilometre","112.3",""
"2014","Donau-Ries","Persons per square kilometre","101.8",""
"2014","Oberallgäu","Persons per square kilometre","98.6",""
"2014","Berlin","Persons per square kilometre","3,867.4",""
"2014","Berlin","Persons per square kilometre","3,867.4",""
"2014","Berlin","Persons per square kilometre","3,867.4",""
"2014","Brandenburg","Persons per square kilometre","82.7",""
"2014","Brandenburg","Persons per square kilometre","82.7",""
"2014","Brandenburg an der Havel, Kreisfreie Stadt","Persons per square kilometre","308.8",""
"2014","Cottbus, Kreisfreie Stadt","Persons per square kilometre","599.7",""
"2014","Frankfurt (Oder), Kreisfreie Stadt","Persons per square kilometre","390.8",""
"2014","Potsdam, Kreisfreie Stadt","Persons per square kilometre","865.7",""
"2014","Barnim","Persons per square kilometre","117.8",""
"2014","Dahme-Spreewald","Persons per square kilometre","71.0",""
"2014","Elbe-Elster","Persons per square kilometre","55.6",""
"2014","Havelland","Persons per square kilometre","89.5",""
"2014","Märkisch-Oderland","Persons per square kilometre","87.1",""
"2014","Oberhavel","Persons per square kilometre","112.8",""
"2014","Oberspreewald-Lausitz","Persons per square kilometre","92.7",""
"2014","Oder-Spree","Persons per square kilometre","78.6",""
"2014","Ostprignitz-Ruppin","Persons per square kilometre","39.1",""
"2014","Potsdam-Mittelmark","Persons per square kilometre","79.7",""
"2014","Prignitz","Persons per square kilometre","36.4",""
"2014","Spree-Neiße","Persons per square kilometre","71.5",""
"2014","Teltow-Fläming","Persons per square kilometre","76.5",""
"2014","Uckermark","Persons per square kilometre","39.3",""
"2014","Bremen","Persons per square kilometre","1,570.6",""
"2014","Bremen","Persons per square kilometre","1,570.6",""
"2014","Bremen, Kreisfreie Stadt","Persons per square kilometre","1,687.6",""
"2014","Bremerhaven, Kreisfreie Stadt","Persons per square kilometre","1,164.7",""
"2014","Hamburg","Persons per square kilometre","2,323.9",""
"2014","Hamburg","Persons per square kilometre","2,323.9",""
"2014","Hamburg","Persons per square kilometre","2,323.9",""
"2014","Hessen","Persons per square kilometre","287.5",""
"2014","Darmstadt","Persons per square kilometre","516.2",""
"2014","Darmstadt, Kreisfreie Stadt","Persons per square kilometre","1,236.2",""
"2014","Frankfurt am Main, Kreisfreie Stadt","Persons per square kilometre","2,860.8",""
"2014","Offenbach am Main, Kreisfreie Stadt","Persons per square kilometre","2,668.8",""
"2014","Wiesbaden, Kreisfreie Stadt","Persons per square kilometre","1,345.6",""
"2014","Bergstraße","Persons per square kilometre","365.4",""
"2014","Darmstadt-Dieburg","Persons per square kilometre","435.0",""
"2014","Groß-Gerau","Persons per square kilometre","571.8",""
"2014","Hochtaunuskreis","Persons per square kilometre","477.1",""
"2014","Main-Kinzig-Kreis","Persons per square kilometre","290.6",""
"2014","Main-Taunus-Kreis","Persons per square kilometre","1,031.5",""
"2014","Odenwaldkreis","Persons per square kilometre","154.1",""
"2014","Offenbach, Landkreis","Persons per square kilometre","955.0",""
"2014","Rheingau-Taunus-Kreis","Persons per square kilometre","224.0",""
"2014","Wetteraukreis","Persons per square kilometre","269.2",""
"2014","Gießen","Persons per square kilometre","190.7",""
"2014","Gießen, Landkreis","Persons per square kilometre","300.4",""
"2014","Lahn-Dill-Kreis","Persons per square kilometre","235.6",""
"2014","Limburg-Weilburg","Persons per square kilometre","230.6",""
"2014","Marburg-Biedenkopf","Persons per square kilometre","191.3",""
"2014","Vogelsbergkreis","Persons per square kilometre","72.7",""
"2014","Kassel","Persons per square kilometre","144.8",""
"2014","Kassel, Kreisfreie Stadt","Persons per square kilometre","1,817.0",""
"2014","Fulda","Persons per square kilometre","157.1",""
"2014","Hersfeld-Rotenburg","Persons per square kilometre","109.0",""
"2014","Kassel, Landkreis","Persons per square kilometre","180.5",""
"2014","Schwalm-Eder-Kreis","Persons per square kilometre","116.7",""
"2014","Waldeck-Frankenberg","Persons per square kilometre","84.7",""
"2014","Werra-Meißner-Kreis","Persons per square kilometre","97.8",""
"2014","Mecklenburg-Vorpommern","Persons per square kilometre","68.6",""
"2014","Mecklenburg-Vorpommern","Persons per square kilometre","68.6",""
"2014","Rostock, Kreisfreie Stadt","Persons per square kilometre","1,126.0",""
"2014","Schwerin, Kreisfreie Stadt","Persons per square kilometre","701.2",""
"2014","Mecklenburgische Seenplatte","Persons per square kilometre","47.9",""
"2014","Landkreis Rostock","Persons per square kilometre","61.5",""
"2014","Vorpommern-Rügen","Persons per square kilometre","69.6",""
"2014","Nordwestmecklenburg","Persons per square kilometre","73.3",""
"2014","Vorpommern-Greifswald","Persons per square kilometre","60.5",""
"2014","Ludwigslust-Parchim","Persons per square kilometre","44.7",""
"2014","Niedersachsen","Persons per square kilometre","163.7",""
"2014","Braunschweig","Persons per square kilometre","194.4",""
"2014","Braunschweig, Kreisfreie Stadt","Persons per square kilometre","1,284.3",""
"2014","Salzgitter, Kreisfreie Stadt","Persons per square kilometre","440.1",""
"2014","Wolfsburg, Kreisfreie Stadt","Persons per square kilometre","598.7",""
"2014","Gifhorn","Persons per square kilometre","109.7",""
"2014","Goslar","Persons per square kilometre","142.2",""
"2014","Helmstedt","Persons per square kilometre","134.1",""
"2014","Northeim","Persons per square kilometre","105.8",""
"2014","Peine","Persons per square kilometre","242.8",""
"2014","Wolfenbüttel","Persons per square kilometre","165.7",""
"2014","Göttingen","Persons per square kilometre","184.4",""
"2014","Hannover","Persons per square kilometre","232.1",""
"2014","Diepholz","Persons per square kilometre","105.7",""
"2014","Hameln-Pyrmont","Persons per square kilometre","185.2",""
"2014","Hildesheim","Persons per square kilometre","227.3",""
"2014","Holzminden","Persons per square kilometre","103.3",""
"2014","Nienburg (Weser)","Persons per square kilometre","85.5",""
"2014","Schaumburg","Persons per square kilometre","230.4",""
"2014","Region Hannover","Persons per square kilometre","489.2",""
"2014","Lüneburg","Persons per square kilometre","107.7",""
"2014","Celle","Persons per square kilometre","113.4",""
"2014","Cuxhaven","Persons per square kilometre","95.5",""
"2014","Harburg","Persons per square kilometre","195.4",""
"2014","Lüchow-Dannenberg","Persons per square kilometre","39.7",""
"2014","Lüneburg, Landkreis","Persons per square kilometre","133.6",""
"2014","Osterholz","Persons per square kilometre","170.3",""
"2014","Rotenburg (Wümme)","Persons per square kilometre","77.9",""
"2014","Heidekreis","Persons per square kilometre","72.4",""
"2014","Stade","Persons per square kilometre","155.5",""
"2014","Uelzen","Persons per square kilometre","63.2",""
"2014","Verden","Persons per square kilometre","168.4",""
"2014","Weser-Ems","Persons per square kilometre","163.7",""
"2014","Delmenhorst, Kreisfreie Stadt","Persons per square kilometre","1,200.5",""
"2014","Emden, Kreisfreie Stadt","Persons per square kilometre","445.6",""
"2014","Oldenburg (Oldenburg), Kreisfreie Stadt","Persons per square kilometre","1,555.9",""
"2014","Osnabrück, Kreisfreie Stadt","Persons per square kilometre","1,305.1",""
"2014","Wilhelmshaven, Kreisfreie Stadt","Persons per square kilometre","706.8",""
"2014","Ammerland","Persons per square kilometre","163.3",""
"2014","Aurich","Persons per square kilometre","145.7",""
"2014","Cloppenburg","Persons per square kilometre","113.6",""
"2014","Emsland","Persons per square kilometre","109.1",""
"2014","Friesland (DE)","Persons per square kilometre","159.0",""
"2014","Grafschaft Bentheim","Persons per square kilometre","136.5",""
"2014","Leer","Persons per square kilometre","152.2",""
"2014","Oldenburg, Landkreis","Persons per square kilometre","118.6",""
"2014","Osnabrück, Landkreis","Persons per square kilometre","165.3",""
"2014","Vechta","Persons per square kilometre","166.1",""
"2014","Wesermarsch","Persons per square kilometre","107.6",""
"2014","Wittmund","Persons per square kilometre","86.0",""
"2014","Nordrhein-Westfalen","Persons per square kilometre","516.1",""
"2014","Düsseldorf","Persons per square kilometre","963.6",""
"2014","Düsseldorf, Kreisfreie Stadt","Persons per square kilometre","2,772.4",""
"2014","Duisburg, Kreisfreie Stadt","Persons per square kilometre","2,086.5",""
"2014","Essen, Kreisfreie Stadt","Persons per square kilometre","2,723.0",""
"2014","Krefeld, Kreisfreie Stadt","Persons per square kilometre","1,610.7",""
"2014","Mönchengladbach, Kreisfreie Stadt","Persons per square kilometre","1,506.7",""
"2014","Mülheim an der Ruhr, Kreisfreie Stadt","Persons per square kilometre","1,833.8",""
"2014","Oberhausen, Kreisfreie Stadt","Persons per square kilometre","2,716.8",""
"2014","Remscheid, Kreisfreie Stadt","Persons per square kilometre","1,453.1",""
"2014","Solingen, Kreisfreie Stadt","Persons per square kilometre","1,736.3",""
"2014","Wuppertal, Kreisfreie Stadt","Persons per square kilometre","2,050.3",""
"2014","Kleve","Persons per square kilometre","246.4",""
"2014","Mettmann","Persons per square kilometre","1,172.5",""
"2014","Rhein-Kreis Neuss","Persons per square kilometre","766.6",""
"2014","Viersen","Persons per square kilometre","524.0",""
"2014","Wesel","Persons per square kilometre","438.3",""
"2014","Köln","Persons per square kilometre","590.3",""
"2014","Bonn, Kreisfreie Stadt","Persons per square kilometre","2,217.2",""
"2014","Köln, Kreisfreie Stadt","Persons per square kilometre","2,569.0",""
"2014","Leverkusen, Kreisfreie Stadt","Persons per square kilometre","2,040.2",""
"2014","Düren","Persons per square kilometre","274.7",""
"2014","Rhein-Erft-Kreis","Persons per square kilometre","649.7",""
"2014","Euskirchen","Persons per square kilometre","150.4",""
"2014","Heinsberg","Persons per square kilometre","396.1",""
"2014","Oberbergischer Kreis","Persons per square kilometre","294.3",""
"2014","Rheinisch-Bergischer Kreis","Persons per square kilometre","638.4",""
"2014","Rhein-Sieg-Kreis","Persons per square kilometre","506.5",""
"2014","Städteregion Aachen","Persons per square kilometre","772.8",""
"2014","Münster","Persons per square kilometre","372.6",""
"2014","Bottrop, Kreisfreie Stadt","Persons per square kilometre","1,148.9",""
"2014","Gelsenkirchen, Kreisfreie Stadt","Persons per square kilometre","2,454.8",""
"2014","Münster, Kreisfreie Stadt","Persons per square kilometre","993.2",""
