"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2014","Prov. Namur","Personen pro Quadratkilometer","133,4",""
"2014","Arr. Dinant","Personen pro Quadratkilometer","68,9",""
"2014","Arr. Namur","Personen pro Quadratkilometer","268,4",""
"2014","Arr. Philippeville","Personen pro Quadratkilometer","73,7",""
"2014","Bulgarien","Personen pro Quadratkilometer","66,3",""
"2014","Severna i yugoiztochna Bulgaria","Personen pro Quadratkilometer","54,4",""
"2014","Severozapaden","Personen pro Quadratkilometer","43,1",""
"2014","Vidin","Personen pro Quadratkilometer","31,9",""
"2014","Montana","Personen pro Quadratkilometer","39,7",""
"2014","Vratsa","Personen pro Quadratkilometer","49,8",""
"2014","Pleven","Personen pro Quadratkilometer","57,2",""
"2014","Lovech","Personen pro Quadratkilometer","32,9",""
"2014","Severen tsentralen","Personen pro Quadratkilometer","56,5",""
"2014","Veliko Tarnovo","Personen pro Quadratkilometer","54,6",""
"2014","Gabrovo","Personen pro Quadratkilometer","58,6",""
"2014","Ruse","Personen pro Quadratkilometer","83,9",""
"2014","Razgrad","Personen pro Quadratkilometer","45,7",""
"2014","Silistra","Personen pro Quadratkilometer","41,3",""
"2014","Severoiztochen","Personen pro Quadratkilometer","66,5",""
"2014","Varna","Personen pro Quadratkilometer","126,6",""
"2014","Dobrich","Personen pro Quadratkilometer","39,0",""
"2014","Shumen","Personen pro Quadratkilometer","53,1",""
"2014","Targovishte","Personen pro Quadratkilometer","46,4",""
"2014","Yugoiztochen","Personen pro Quadratkilometer","54,8",""
"2014","Burgas","Personen pro Quadratkilometer","54,8",""
"2014","Sliven","Personen pro Quadratkilometer","55,6",""
"2014","Yambol","Personen pro Quadratkilometer","38,4",""
"2014","Stara Zagora","Personen pro Quadratkilometer","65,0",""
"2014","Yugozapadna i yuzhna tsentralna Bulgaria","Personen pro Quadratkilometer","85,2",""
"2014","Yugozapaden","Personen pro Quadratkilometer","105,8",""
"2014","Sofia (stolitsa)","Personen pro Quadratkilometer","1.005,4",""
"2014","Sofia","Personen pro Quadratkilometer","34,2",""
"2014","Blagoevgrad","Personen pro Quadratkilometer","49,5",""
"2014","Pernik","Personen pro Quadratkilometer","54,1",""
"2014","Kyustendil","Personen pro Quadratkilometer","42,7",""
"2014","Yuzhen tsentralen","Personen pro Quadratkilometer","66,3",""
"2014","Plovdiv","Personen pro Quadratkilometer","116,6",""
"2014","Haskovo","Personen pro Quadratkilometer","44,1",""
"2014","Pazardzhik","Personen pro Quadratkilometer","61,7",""
"2014","Smolyan","Personen pro Quadratkilometer","36,3",""
"2014","Kardzhali","Personen pro Quadratkilometer","48,2",""
"2014","Tschechien","Personen pro Quadratkilometer","136,3",""
"2014","Cesko","Personen pro Quadratkilometer","136,3",""
"2014","Praha","Personen pro Quadratkilometer","2.577,6",""
"2014","Hlavní mesto Praha","Personen pro Quadratkilometer","2.577,6",""
"2014","Strední Cechy","Personen pro Quadratkilometer","121,1",""
"2014","Stredoceský kraj","Personen pro Quadratkilometer","121,1",""
"2014","Jihozápad","Personen pro Quadratkilometer","71,0",""
"2014","Jihocecký kraj","Personen pro Quadratkilometer","66,2",""
"2014","Plzenský kraj","Personen pro Quadratkilometer","77,2",""
"2014","Severozápad","Personen pro Quadratkilometer","132,7",""
"2014","Karlovarský kraj","Personen pro Quadratkilometer","92,4",""
"2014","Ústecký kraj","Personen pro Quadratkilometer","157,6",""
"2014","Severovýchod","Personen pro Quadratkilometer","122,9",""
"2014","Liberecký kraj","Personen pro Quadratkilometer","140,8",""
"2014","Královéhradecký kraj","Personen pro Quadratkilometer","117,8",""
"2014","Pardubický kraj","Personen pro Quadratkilometer","115,9",""
"2014","Jihovýchod","Personen pro Quadratkilometer","122,6",""
"2014","Kraj Vysocina","Personen pro Quadratkilometer","76,4",""
"2014","Jihomoravský kraj","Personen pro Quadratkilometer","166,4",""
"2014","Strední Morava","Personen pro Quadratkilometer","134,0",""
"2014","Olomoucký kraj","Personen pro Quadratkilometer","122,1",""
"2014","Zlínský kraj","Personen pro Quadratkilometer","149,7",""
"2014","Moravskoslezsko","Personen pro Quadratkilometer","229,6",""
"2014","Moravskoslezský kraj","Personen pro Quadratkilometer","229,6",""
"2014","Dänemark","Personen pro Quadratkilometer","131,5",""
"2014","Danmark","Personen pro Quadratkilometer","131,5",""
"2014","Hovedstaden","Personen pro Quadratkilometer","687,6",""
"2014","Byen København","Personen pro Quadratkilometer","4.101,2",""
"2014","Københavns omegn","Personen pro Quadratkilometer","1.558,4",""
"2014","Nordsjælland","Personen pro Quadratkilometer","311,6",""
"2014","Bornholm","Personen pro Quadratkilometer","68,2",""
"2014","Sjælland","Personen pro Quadratkilometer","113,3",""
"2014","Østsjælland","Personen pro Quadratkilometer","297,6",""
"2014","Vest- og Sydsjælland","Personen pro Quadratkilometer","90,1",""
"2014","Syddanmark","Personen pro Quadratkilometer","98,2",""
"2014","Fyn","Personen pro Quadratkilometer","140,2",""
"2014","Sydjylland","Personen pro Quadratkilometer","81,6",""
"2014","Midtjylland","Personen pro Quadratkilometer","98,4",""
"2014","Vestjylland","Personen pro Quadratkilometer","59,4",""
"2014","Østjylland","Personen pro Quadratkilometer","146,3",""
"2014","Nordjylland","Personen pro Quadratkilometer","73,8",""
"2014","Nordjylland","Personen pro Quadratkilometer","73,8",""
"2014","Deutschland (bis 1990 früheres Gebiet der BRD)","Personen pro Quadratkilometer","226,5",""
"2014","Baden-Württemberg","Personen pro Quadratkilometer","298,6",""
"2014","Stuttgart","Personen pro Quadratkilometer","378,0",""
"2014","Stuttgart, Stadtkreis","Personen pro Quadratkilometer","2.939,0",""
"2014","Böblingen","Personen pro Quadratkilometer","602,5",""
"2014","Esslingen","Personen pro Quadratkilometer","802,7",""
"2014","Göppingen","Personen pro Quadratkilometer","388,6",""
"2014","Ludwigsburg","Personen pro Quadratkilometer","762,7",""
"2014","Rems-Murr-Kreis","Personen pro Quadratkilometer","480,8",""
"2014","Heilbronn, Stadtkreis","Personen pro Quadratkilometer","1.189,8",""
"2014","Heilbronn, Landkreis","Personen pro Quadratkilometer","297,9",""
"2014","Hohenlohekreis","Personen pro Quadratkilometer","139,4",""
"2014","Schwäbisch Hall","Personen pro Quadratkilometer","126,9",""
"2014","Main-Tauber-Kreis","Personen pro Quadratkilometer","99,8",""
"2014","Heidenheim","Personen pro Quadratkilometer","204,8",""
"2014","Ostalbkreis","Personen pro Quadratkilometer","203,6",""
"2014","Karlsruhe","Personen pro Quadratkilometer","392,1",""
"2014","Baden-Baden, Stadtkreis","Personen pro Quadratkilometer","379,8",""
"2014","Karlsruhe, Stadtkreis","Personen pro Quadratkilometer","1.731,7",""
"2014","Karlsruhe, Landkreis","Personen pro Quadratkilometer","396,5",""
"2014","Rastatt","Personen pro Quadratkilometer","303,5",""
"2014","Heidelberg, Stadtkreis","Personen pro Quadratkilometer","1.407,5",""
"2014","Mannheim, Stadtkreis","Personen pro Quadratkilometer","2.057,0",""
"2014","Neckar-Odenwald-Kreis","Personen pro Quadratkilometer","125,8",""
"2014","Rhein-Neckar-Kreis","Personen pro Quadratkilometer","501,8",""
"2014","Pforzheim, Stadtkreis","Personen pro Quadratkilometer","1.209,4",""
"2014","Calw","Personen pro Quadratkilometer","190,9",""
"2014","Enzkreis","Personen pro Quadratkilometer","336,7",""
"2014","Freudenstadt","Personen pro Quadratkilometer","132,1",""
"2014","Freiburg","Personen pro Quadratkilometer","233,4",""
"2014","Freiburg im Breisgau, Stadtkreis","Personen pro Quadratkilometer","1.446,0",""
"2014","Breisgau-Hochschwarzwald","Personen pro Quadratkilometer","182,5",""
"2014","Emmendingen","Personen pro Quadratkilometer","233,7",""
"2014","Ortenaukreis","Personen pro Quadratkilometer","222,7",""
"2014","Rottweil","Personen pro Quadratkilometer","176,4",""
"2014","Schwarzwald-Baar-Kreis","Personen pro Quadratkilometer","200,6",""
"2014","Tuttlingen","Personen pro Quadratkilometer","182,4",""
"2014","Konstanz","Personen pro Quadratkilometer","335,7",""
"2014","Lörrach","Personen pro Quadratkilometer","276,1",""
"2014","Waldshut","Personen pro Quadratkilometer","145,7",""
"2014","Tübingen","Personen pro Quadratkilometer","200,5",""
"2014","Reutlingen","Personen pro Quadratkilometer","253,7",""
"2014","Tübingen, Landkreis","Personen pro Quadratkilometer","419,0",""
"2014","Zollernalbkreis","Personen pro Quadratkilometer","202,1",""
"2014","Ulm, Stadtkreis","Personen pro Quadratkilometer","1.008,1",""
"2014","Alb-Donau-Kreis","Personen pro Quadratkilometer","138,7",""
"2014","Biberach","Personen pro Quadratkilometer","134,5",""
"2014","Bodenseekreis","Personen pro Quadratkilometer","313,4",""
"2014","Ravensburg","Personen pro Quadratkilometer","168,2",""
"2014","Sigmaringen","Personen pro Quadratkilometer","105,8",""
"2014","Bayern","Personen pro Quadratkilometer","179,3",""
"2014","Oberbayern","Personen pro Quadratkilometer","256,4",""
"2014","Ingolstadt, Kreisfreie Stadt","Personen pro Quadratkilometer","978,0",""
"2014","München, Kreisfreie Stadt","Personen pro Quadratkilometer","4.561,8",""
"2014","Rosenheim, Kreisfreie Stadt","Personen pro Quadratkilometer","1.639,9",""
"2014","Altötting","Personen pro Quadratkilometer","188,4",""
"2014","Berchtesgadener Land","Personen pro Quadratkilometer","122,2",""
"2014","Bad Tölz-Wolfratshausen","Personen pro Quadratkilometer","110,5",""
"2014","Dachau","Personen pro Quadratkilometer","251,0",""
"2014","Ebersberg","Personen pro Quadratkilometer","244,0",""
"2014","Eichstätt","Personen pro Quadratkilometer","104,2",""
"2014","Erding","Personen pro Quadratkilometer","150,4",""
"2014","Freising","Personen pro Quadratkilometer","212,1",""
"2014","Fürstenfeldbruck","Personen pro Quadratkilometer","481,1",""
"2014","Garmisch-Partenkirchen","Personen pro Quadratkilometer","84,7",""
"2014","Landsberg am Lech","Personen pro Quadratkilometer","143,7",""
"2014","Miesbach","Personen pro Quadratkilometer","111,3",""
"2014","Mühldorf am Inn","Personen pro Quadratkilometer","136,3",""
"2014","München, Landkreis","Personen pro Quadratkilometer","499,1",""
"2014","Neuburg-Schrobenhausen","Personen pro Quadratkilometer","125,8",""
"2014","Pfaffenhofen an der Ilm","Personen pro Quadratkilometer","158,7",""
"2014","Rosenheim, Landkreis","Personen pro Quadratkilometer","174,3",""
"2014","Starnberg","Personen pro Quadratkilometer","269,1",""
"2014","Traunstein","Personen pro Quadratkilometer","111,6",""
"2014","Weilheim-Schongau","Personen pro Quadratkilometer","135,4",""
"2014","Niederbayern","Personen pro Quadratkilometer","115,5",""
"2014","Landshut, Kreisfreie Stadt","Personen pro Quadratkilometer","1.012,8",""
"2014","Passau, Kreisfreie Stadt","Personen pro Quadratkilometer","710,0",""
"2014","Straubing, Kreisfreie Stadt","Personen pro Quadratkilometer","673,0",""
"2014","Deggendorf","Personen pro Quadratkilometer","134,2",""
"2014","Freyung-Grafenau","Personen pro Quadratkilometer","79,0",""
"2014","Kelheim","Personen pro Quadratkilometer","108,8",""
"2014","Landshut, Landkreis","Personen pro Quadratkilometer","112,1",""
"2014","Passau, Landkreis","Personen pro Quadratkilometer","121,6",""
"2014","Regen","Personen pro Quadratkilometer","78,2",""
"2014","Rottal-Inn","Personen pro Quadratkilometer","92,0",""
"2014","Straubing-Bogen","Personen pro Quadratkilometer","81,2",""
"2014","Dingolfing-Landau","Personen pro Quadratkilometer","105,9",""
"2014","Oberpfalz","Personen pro Quadratkilometer","111,5",""
"2014","Amberg, Kreisfreie Stadt","Personen pro Quadratkilometer","831,3",""
"2014","Regensburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.744,2",""
"2014","Weiden in der Oberpfalz, Kreisfreie Stadt","Personen pro Quadratkilometer","588,3",""
"2014","Amberg-Sulzbach","Personen pro Quadratkilometer","82,1",""
"2014","Cham","Personen pro Quadratkilometer","82,7",""
"2014","Neumarkt in der Oberpfalz","Personen pro Quadratkilometer","95,5",""
"2014","Neustadt an der Waldnaab","Personen pro Quadratkilometer","66,7",""
"2014","Regensburg, Landkreis","Personen pro Quadratkilometer","134,0",""
"2014","Schwandorf","Personen pro Quadratkilometer","97,8",""
"2014","Tirschenreuth","Personen pro Quadratkilometer","67,7",""
"2014","Oberfranken","Personen pro Quadratkilometer","146,0",""
"2014","Bamberg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.301,1",""
"2014","Bayreuth, Kreisfreie Stadt","Personen pro Quadratkilometer","1.068,5",""
"2014","Coburg, Kreisfreie Stadt","Personen pro Quadratkilometer","854,8",""
"2014","Hof, Kreisfreie Stadt","Personen pro Quadratkilometer","765,9",""
"2014","Bamberg, Landkreis","Personen pro Quadratkilometer","123,8",""
"2014","Bayreuth, Landkreis","Personen pro Quadratkilometer","82,1",""
"2014","Coburg, Landkreis","Personen pro Quadratkilometer","147,0",""
"2014","Forchheim","Personen pro Quadratkilometer","176,8",""
"2014","Hof, Landkreis","Personen pro Quadratkilometer","108,5",""
"2014","Kronach","Personen pro Quadratkilometer","104,7",""
"2014","Kulmbach","Personen pro Quadratkilometer","110,5",""
"2014","Lichtenfels","Personen pro Quadratkilometer","128,1",""
"2014","Wunsiedel im Fichtelgebirge","Personen pro Quadratkilometer","121,4",""
"2014","Mittelfranken","Personen pro Quadratkilometer","236,3",""
"2014","Ansbach, Kreisfreie Stadt","Personen pro Quadratkilometer","399,2",""
"2014","Erlangen, Kreisfreie Stadt","Personen pro Quadratkilometer","1.376,9",""
"2014","Fürth, Kreisfreie Stadt","Personen pro Quadratkilometer","1.915,3",""
"2014","Nürnberg, Kreisfreie Stadt","Personen pro Quadratkilometer","2.688,0",""
"2014","Schwabach, Kreisfreie Stadt","Personen pro Quadratkilometer","969,4",""
"2014","Ansbach, Landkreis","Personen pro Quadratkilometer","90,9",""
"2014","Erlangen-Höchstadt","Personen pro Quadratkilometer","234,4",""
"2014","Fürth, Landkreis","Personen pro Quadratkilometer","371,9",""
"2014","Nürnberger Land","Personen pro Quadratkilometer","206,8",""
"2014","Neustadt an der Aisch-Bad Windsheim","Personen pro Quadratkilometer","77,1",""
"2014","Roth","Personen pro Quadratkilometer","138,2",""
"2014","Weißenburg-Gunzenhausen","Personen pro Quadratkilometer","95,2",""
"2014","Unterfranken","Personen pro Quadratkilometer","152,2",""
"2014","Aschaffenburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.096,9",""
"2014","Schweinfurt, Kreisfreie Stadt","Personen pro Quadratkilometer","1.437,0",""
"2014","Würzburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.414,3",""
"2014","Aschaffenburg, Landkreis","Personen pro Quadratkilometer","247,2",""
"2014","Bad Kissingen","Personen pro Quadratkilometer","90,5",""
"2014","Rhön-Grabfeld","Personen pro Quadratkilometer","78,1",""
"2014","Haßberge","Personen pro Quadratkilometer","88,0",""
"2014","Kitzingen","Personen pro Quadratkilometer","129,1",""
"2014","Miltenberg","Personen pro Quadratkilometer","178,7",""
"2014","Main-Spessart","Personen pro Quadratkilometer","95,5",""
"2014","Schweinfurt, Landkreis","Personen pro Quadratkilometer","134,8",""
"2014","Würzburg, Landkreis","Personen pro Quadratkilometer","164,2",""
"2014","Schwaben","Personen pro Quadratkilometer","181,5",""
"2014","Augsburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.896,8",""
"2014","Kaufbeuren, Kreisfreie Stadt","Personen pro Quadratkilometer","1.047,2",""
"2014","Kempten (Allgäu), Kreisfreie Stadt","Personen pro Quadratkilometer","1.037,0",""
"2014","Memmingen, Kreisfreie Stadt","Personen pro Quadratkilometer","599,8",""
"2014","Aichach-Friedberg","Personen pro Quadratkilometer","165,2",""
"2014","Augsburg, Landkreis","Personen pro Quadratkilometer","225,8",""
"2014","Dillingen an der Donau","Personen pro Quadratkilometer","117,8",""
"2014","Günzburg","Personen pro Quadratkilometer","159,1",""
"2014","Neu-Ulm","Personen pro Quadratkilometer","324,1",""
"2014","Lindau (Bodensee)","Personen pro Quadratkilometer","245,1",""
"2014","Ostallgäu","Personen pro Quadratkilometer","97,1",""
"2014","Unterallgäu","Personen pro Quadratkilometer","112,3",""
"2014","Donau-Ries","Personen pro Quadratkilometer","101,8",""
"2014","Oberallgäu","Personen pro Quadratkilometer","98,6",""
"2014","Berlin","Personen pro Quadratkilometer","3.867,4",""
"2014","Berlin","Personen pro Quadratkilometer","3.867,4",""
"2014","Berlin","Personen pro Quadratkilometer","3.867,4",""
"2014","Brandenburg","Personen pro Quadratkilometer","82,7",""
"2014","Brandenburg","Personen pro Quadratkilometer","82,7",""
"2014","Brandenburg an der Havel, Kreisfreie Stadt","Personen pro Quadratkilometer","308,8",""
"2014","Cottbus, Kreisfreie Stadt","Personen pro Quadratkilometer","599,7",""
"2014","Frankfurt (Oder), Kreisfreie Stadt","Personen pro Quadratkilometer","390,8",""
"2014","Potsdam, Kreisfreie Stadt","Personen pro Quadratkilometer","865,7",""
"2014","Barnim","Personen pro Quadratkilometer","117,8",""
"2014","Dahme-Spreewald","Personen pro Quadratkilometer","71,0",""
"2014","Elbe-Elster","Personen pro Quadratkilometer","55,6",""
"2014","Havelland","Personen pro Quadratkilometer","89,5",""
"2014","Märkisch-Oderland","Personen pro Quadratkilometer","87,1",""
"2014","Oberhavel","Personen pro Quadratkilometer","112,8",""
"2014","Oberspreewald-Lausitz","Personen pro Quadratkilometer","92,7",""
"2014","Oder-Spree","Personen pro Quadratkilometer","78,6",""
"2014","Ostprignitz-Ruppin","Personen pro Quadratkilometer","39,1",""
"2014","Potsdam-Mittelmark","Personen pro Quadratkilometer","79,7",""
"2014","Prignitz","Personen pro Quadratkilometer","36,4",""
"2014","Spree-Neiße","Personen pro Quadratkilometer","71,5",""
"2014","Teltow-Fläming","Personen pro Quadratkilometer","76,5",""
"2014","Uckermark","Personen pro Quadratkilometer","39,3",""
"2014","Bremen","Personen pro Quadratkilometer","1.570,6",""
"2014","Bremen","Personen pro Quadratkilometer","1.570,6",""
"2014","Bremen, Kreisfreie Stadt","Personen pro Quadratkilometer","1.687,6",""
"2014","Bremerhaven, Kreisfreie Stadt","Personen pro Quadratkilometer","1.164,7",""
"2014","Hamburg","Personen pro Quadratkilometer","2.323,9",""
"2014","Hamburg","Personen pro Quadratkilometer","2.323,9",""
"2014","Hamburg","Personen pro Quadratkilometer","2.323,9",""
"2014","Hessen","Personen pro Quadratkilometer","287,5",""
"2014","Darmstadt","Personen pro Quadratkilometer","516,2",""
"2014","Darmstadt, Kreisfreie Stadt","Personen pro Quadratkilometer","1.236,2",""
"2014","Frankfurt am Main, Kreisfreie Stadt","Personen pro Quadratkilometer","2.860,8",""
"2014","Offenbach am Main, Kreisfreie Stadt","Personen pro Quadratkilometer","2.668,8",""
"2014","Wiesbaden, Kreisfreie Stadt","Personen pro Quadratkilometer","1.345,6",""
"2014","Bergstraße","Personen pro Quadratkilometer","365,4",""
"2014","Darmstadt-Dieburg","Personen pro Quadratkilometer","435,0",""
"2014","Groß-Gerau","Personen pro Quadratkilometer","571,8",""
"2014","Hochtaunuskreis","Personen pro Quadratkilometer","477,1",""
"2014","Main-Kinzig-Kreis","Personen pro Quadratkilometer","290,6",""
"2014","Main-Taunus-Kreis","Personen pro Quadratkilometer","1.031,5",""
"2014","Odenwaldkreis","Personen pro Quadratkilometer","154,1",""
"2014","Offenbach, Landkreis","Personen pro Quadratkilometer","955,0",""
"2014","Rheingau-Taunus-Kreis","Personen pro Quadratkilometer","224,0",""
"2014","Wetteraukreis","Personen pro Quadratkilometer","269,2",""
"2014","Gießen","Personen pro Quadratkilometer","190,7",""
"2014","Gießen, Landkreis","Personen pro Quadratkilometer","300,4",""
"2014","Lahn-Dill-Kreis","Personen pro Quadratkilometer","235,6",""
"2014","Limburg-Weilburg","Personen pro Quadratkilometer","230,6",""
"2014","Marburg-Biedenkopf","Personen pro Quadratkilometer","191,3",""
"2014","Vogelsbergkreis","Personen pro Quadratkilometer","72,7",""
"2014","Kassel","Personen pro Quadratkilometer","144,8",""
"2014","Kassel, Kreisfreie Stadt","Personen pro Quadratkilometer","1.817,0",""
"2014","Fulda","Personen pro Quadratkilometer","157,1",""
"2014","Hersfeld-Rotenburg","Personen pro Quadratkilometer","109,0",""
"2014","Kassel, Landkreis","Personen pro Quadratkilometer","180,5",""
"2014","Schwalm-Eder-Kreis","Personen pro Quadratkilometer","116,7",""
"2014","Waldeck-Frankenberg","Personen pro Quadratkilometer","84,7",""
"2014","Werra-Meißner-Kreis","Personen pro Quadratkilometer","97,8",""
"2014","Mecklenburg-Vorpommern","Personen pro Quadratkilometer","68,6",""
"2014","Mecklenburg-Vorpommern","Personen pro Quadratkilometer","68,6",""
"2014","Rostock, Kreisfreie Stadt","Personen pro Quadratkilometer","1.126,0",""
"2014","Schwerin, Kreisfreie Stadt","Personen pro Quadratkilometer","701,2",""
"2014","Mecklenburgische Seenplatte","Personen pro Quadratkilometer","47,9",""
"2014","Landkreis Rostock","Personen pro Quadratkilometer","61,5",""
"2014","Vorpommern-Rügen","Personen pro Quadratkilometer","69,6",""
"2014","Nordwestmecklenburg","Personen pro Quadratkilometer","73,3",""
"2014","Vorpommern-Greifswald","Personen pro Quadratkilometer","60,5",""
"2014","Ludwigslust-Parchim","Personen pro Quadratkilometer","44,7",""
"2014","Niedersachsen","Personen pro Quadratkilometer","163,7",""
"2014","Braunschweig","Personen pro Quadratkilometer","194,4",""
"2014","Braunschweig, Kreisfreie Stadt","Personen pro Quadratkilometer","1.284,3",""
"2014","Salzgitter, Kreisfreie Stadt","Personen pro Quadratkilometer","440,1",""
"2014","Wolfsburg, Kreisfreie Stadt","Personen pro Quadratkilometer","598,7",""
"2014","Gifhorn","Personen pro Quadratkilometer","109,7",""
"2014","Göttingen (NUTS 2013)","Personen pro Quadratkilometer","223,1",""
"2014","Goslar","Personen pro Quadratkilometer","142,2",""
"2014","Helmstedt","Personen pro Quadratkilometer","134,1",""
"2014","Northeim","Personen pro Quadratkilometer","105,8",""
"2014","Osterode am Harz (NUTS 2013)","Personen pro Quadratkilometer","116,5",""
"2014","Peine","Personen pro Quadratkilometer","242,8",""
"2014","Wolfenbüttel","Personen pro Quadratkilometer","165,7",""
"2014","Göttingen","Personen pro Quadratkilometer","184,4",""
"2014","Hannover","Personen pro Quadratkilometer","232,1",""
"2014","Diepholz","Personen pro Quadratkilometer","105,7",""
"2014","Hameln-Pyrmont","Personen pro Quadratkilometer","185,2",""
"2014","Hildesheim","Personen pro Quadratkilometer","227,3",""
"2014","Holzminden","Personen pro Quadratkilometer","103,3",""
"2014","Nienburg (Weser)","Personen pro Quadratkilometer","85,5",""
"2014","Schaumburg","Personen pro Quadratkilometer","230,4",""
"2014","Region Hannover","Personen pro Quadratkilometer","489,2",""
"2014","Lüneburg","Personen pro Quadratkilometer","107,7",""
"2014","Celle","Personen pro Quadratkilometer","113,4",""
"2014","Cuxhaven","Personen pro Quadratkilometer","95,5",""
"2014","Harburg","Personen pro Quadratkilometer","195,4",""
"2014","Lüchow-Dannenberg","Personen pro Quadratkilometer","39,7",""
"2014","Lüneburg, Landkreis","Personen pro Quadratkilometer","133,6",""
"2014","Osterholz","Personen pro Quadratkilometer","170,3",""
"2014","Rotenburg (Wümme)","Personen pro Quadratkilometer","77,9",""
"2014","Heidekreis","Personen pro Quadratkilometer","72,4",""
"2014","Stade","Personen pro Quadratkilometer","155,5",""
"2014","Uelzen","Personen pro Quadratkilometer","63,2",""
"2014","Verden","Personen pro Quadratkilometer","168,4",""
"2014","Weser-Ems","Personen pro Quadratkilometer","163,7",""
